Zeit,Messung,Sensor,Wert
2026-08-16T06:27:12.411040883Z,°C,B1_SHT31/2,23.4
2026-08-16T06:47:12.394889144Z,°C,B1_SHT31/2,23.4
2026-08-16T07:07:12.355266427Z,°C,B1_SHT31/2,23.4
2026-08-16T07:27:12.33816034Z,°C,B1_SHT31/2,23.9
2026-08-16T07:47:12.306586702Z,°C,B1_SHT31/2,24.4
2026-08-16T08:07:12.286018246Z,°C,B1_SHT31/2,25.2
2026-08-16T08:27:12.253790044Z,°C,B1_SHT31/2,25.8
2026-08-16T08:47:12.233052633Z,°C,B1_SHT31/2,25.9
2026-08-16T09:07:12.209763871Z,°C,B1_SHT31/2,25.8
2026-08-16T09:27:12.181562467Z,°C,B1_SHT31/2,26.2
2026-08-16T09:47:12.169616594Z,°C,B1_SHT31/2,26.6
2026-08-16T10:07:12.150522833Z,°C,B1_SHT31/2,27
2026-08-16T10:27:12.111065754Z,°C,B1_SHT31/2,27
2026-08-16T10:47:12.084923934Z,°C,B1_SHT31/2,27.4
2026-08-16T11:07:12.072657161Z,°C,B1_SHT31/2,27.2
2026-08-16T11:27:12.042783272Z,°C,B1_SHT31/2,28
2026-08-16T11:47:11.960501328Z,°C,B1_SHT31/2,28.6
2026-08-16T12:07:12.000089945Z,°C,B1_SHT31/2,28.7
2026-08-16T12:27:11.974597916Z,°C,B1_SHT31/2,29.4
2026-08-16T12:47:11.952682142Z,°C,B1_SHT31/2,28.9
2026-08-16T13:07:11.933536238Z,°C,B1_SHT31/2,28.9
2026-08-16T13:27:11.90291012Z,°C,B1_SHT31/2,29.4
2026-08-16T13:47:11.886138803Z,°C,B1_SHT31/2,29.4
2026-08-16T14:07:11.878693806Z,°C,B1_SHT31/2,28.7
2026-08-16T14:27:11.844428904Z,°C,B1_SHT31/2,28.3
2026-08-16T14:47:11.816969386Z,°C,B1_SHT31/2,28.9
2026-08-16T15:07:11.803371852Z,°C,B1_SHT31/2,28.4
2026-08-16T15:27:11.773138553Z,°C,B1_SHT31/2,28.5
2026-08-16T15:47:11.748055185Z,°C,B1_SHT31/2,28.5
2026-08-16T16:07:11.729044617Z,°C,B1_SHT31/2,28.6
2026-08-16T16:27:11.704025259Z,°C,B1_SHT31/2,28.3
2026-08-16T16:47:11.675951439Z,°C,B1_SHT31/2,28
2026-08-16T17:07:11.656693991Z,°C,B1_SHT31/2,27.8
2026-08-16T17:27:11.642719642Z,°C,B1_SHT31/2,27.6
2026-08-16T17:47:11.610346376Z,°C,B1_SHT31/2,27.3
2026-08-16T18:07:11.592788652Z,°C,B1_SHT31/2,27.3
2026-08-16T18:27:11.562163388Z,°C,B1_SHT31/2,26.9
2026-08-16T18:47:11.541901073Z,°C,B1_SHT31/2,26.5
2026-08-16T19:07:11.512998274Z,°C,B1_SHT31/2,25.4
2026-08-16T19:27:11.488735429Z,°C,B1_SHT31/2,24.4
2026-08-16T19:47:11.467855004Z,°C,B1_SHT31/2,23.5
2026-08-16T20:07:11.439522353Z,°C,B1_SHT31/2,23.2
2026-08-16T20:27:11.420776627Z,°C,B1_SHT31/2,22.9
2026-08-16T20:47:11.402160279Z,°C,B1_SHT31/2,22.6
2026-08-16T21:07:11.381667369Z,°C,B1_SHT31/2,22.5
2026-08-16T21:27:11.352795045Z,°C,B1_SHT31/2,22.1
2026-08-16T21:47:11.321725795Z,°C,B1_SHT31/2,21.9
2026-08-16T22:07:11.321092829Z,°C,B1_SHT31/2,21.9
2026-08-16T22:27:11.284817033Z,°C,B1_SHT31/2,21.8
2026-08-16T22:47:11.252825078Z,°C,B1_SHT31/2,21.4
2026-08-16T23:07:11.225144574Z,°C,B1_SHT31/2,22.2
2026-08-16T23:27:11.204973949Z,°C,B1_SHT31/2,22.2
2026-08-16T23:47:11.172324952Z,°C,B1_SHT31/2,22
2026-08-17T00:07:11.148884303Z,°C,B1_SHT31/2,21.8
2026-08-17T00:27:11.129262921Z,°C,B1_SHT31/2,21.7
2026-08-17T00:47:11.103109998Z,°C,B1_SHT31/2,21.5
2026-08-17T01:07:11.076384304Z,°C,B1_SHT31/2,21.1
2026-08-17T01:27:11.062942403Z,°C,B1_SHT31/2,20.8
2026-08-17T01:47:11.104576807Z,°C,B1_SHT31/2,20.5
2026-08-17T02:07:11.018740119Z,°C,B1_SHT31/2,20.2
2026-08-17T02:27:10.982759256Z,°C,B1_SHT31/2,19.8
2026-08-17T02:47:10.965089307Z,°C,B1_SHT31/2,19.3
2026-08-17T03:07:10.932622208Z,°C,B1_SHT31/2,19.3
2026-08-17T03:27:10.923309141Z,°C,B1_SHT31/2,19
2026-08-17T03:47:10.909474825Z,°C,B1_SHT31/2,18.9
2026-08-17T04:07:10.868262279Z,°C,B1_SHT31/2,18.5
2026-08-17T04:27:10.85120583Z,°C,B1_SHT31/2,18.1
2026-08-17T04:47:10.823186142Z,°C,B1_SHT31/2,17.9
2026-08-17T05:07:10.827697647Z,°C,B1_SHT31/2,17.8
2026-08-17T05:27:10.77302064Z,°C,B1_SHT31/2,18
2026-08-17T05:47:10.749319133Z,°C,B1_SHT31/2,18.6
2026-08-17T06:07:10.718944107Z,°C,B1_SHT31/2,19.6
2026-08-17T06:27:10.712138785Z,°C,B1_SHT31/2,20.2
2026-08-17T06:47:10.680403018Z,°C,B1_SHT31/2,20.9
2026-08-17T07:07:10.745815195Z,°C,B1_SHT31/2,22.3
2026-08-17T07:27:10.630353112Z,°C,B1_SHT31/2,22.4
2026-08-17T07:47:10.600337036Z,°C,B1_SHT31/2,22.5
2026-08-17T08:07:10.579322795Z,°C,B1_SHT31/2,22.4
2026-08-17T08:27:10.616097538Z,°C,B1_SHT31/2,22.4
2026-08-17T08:47:10.540090639Z,°C,B1_SHT31/2,21.9
2026-08-17T09:07:10.50236203Z,°C,B1_SHT31/2,22.2
2026-08-17T09:27:10.494574617Z,°C,B1_SHT31/2,22.6
2026-08-17T09:47:10.470645663Z,°C,B1_SHT31/2,23.1
2026-08-17T10:07:10.428582879Z,°C,B1_SHT31/2,24
2026-08-17T10:27:10.413015087Z,°C,B1_SHT31/2,23.6
2026-08-17T10:47:10.381208039Z,°C,B1_SHT31/2,23.4
2026-08-17T11:07:10.361986832Z,°C,B1_SHT31/2,23.2
2026-08-17T11:27:10.331971221Z,°C,B1_SHT31/2,17.2
2026-08-17T11:47:10.317277791Z,°C,B1_SHT31/2,16
2026-08-17T12:07:10.291542834Z,°C,B1_SHT31/2,16.4
2026-08-17T12:27:10.273864965Z,°C,B1_SHT31/2,16.8
2026-08-17T12:47:10.251553362Z,°C,B1_SHT31/2,16.3
2026-08-17T13:07:10.227894235Z,°C,B1_SHT31/2,15.8
2026-08-17T13:27:10.200247924Z,°C,B1_SHT31/2,15.6
2026-08-17T13:47:10.179273131Z,°C,B1_SHT31/2,15.6
2026-08-17T14:07:10.154235935Z,°C,B1_SHT31/2,16
2026-08-17T14:27:10.140251224Z,°C,B1_SHT31/2,16.3
2026-08-17T14:47:10.109866831Z,°C,B1_SHT31/2,16.5
2026-08-17T15:07:10.094314698Z,°C,B1_SHT31/2,16.8
2026-08-17T15:27:10.076229759Z,°C,B1_SHT31/2,17.5
2026-08-17T15:47:10.040014633Z,°C,B1_SHT31/2,17.5
2026-08-17T16:07:10.022939373Z,°C,B1_SHT31/2,18.1
2026-08-17T16:27:09.994369819Z,°C,B1_SHT31/2,18.5
2026-08-17T16:47:10.015392062Z,°C,B1_SHT31/2,18.6
2026-08-17T17:07:09.956804133Z,°C,B1_SHT31/2,18.5
2026-08-17T17:27:09.931302296Z,°C,B1_SHT31/2,18.5
2026-08-17T17:47:09.905238171Z,°C,B1_SHT31/2,18.3
2026-08-17T18:07:09.886718993Z,°C,B1_SHT31/2,18
2026-08-17T18:27:09.886080382Z,°C,B1_SHT31/2,17.1
2026-08-17T18:47:09.844635844Z,°C,B1_SHT31/2,16.8
2026-08-17T19:07:09.8256454Z,°C,B1_SHT31/2,16.8
2026-08-17T19:27:09.792561321Z,°C,B1_SHT31/2,17.1
2026-08-17T19:47:09.768944071Z,°C,B1_SHT31/2,16.8
2026-08-17T20:07:09.738411657Z,°C,B1_SHT31/2,16.8
2026-08-17T20:27:09.722382699Z,°C,B1_SHT31/2,16.7
2026-08-17T20:47:09.696868536Z,°C,B1_SHT31/2,16.5
2026-08-17T21:07:09.672765673Z,°C,B1_SHT31/2,16.5
2026-08-17T21:27:09.652633157Z,°C,B1_SHT31/2,16.3
2026-08-17T21:47:09.649066296Z,°C,B1_SHT31/2,16.3
2026-08-17T22:07:09.607444526Z,°C,B1_SHT31/2,16.3
2026-08-17T22:27:09.597512192Z,°C,B1_SHT31/2,16.2
2026-08-17T22:47:09.565402557Z,°C,B1_SHT31/2,16
2026-08-17T23:07:09.544325179Z,°C,B1_SHT31/2,15.8
2026-08-17T23:27:09.512436235Z,°C,B1_SHT31/2,15.8
2026-08-17T23:47:09.492668832Z,°C,B1_SHT31/2,15.8
2026-08-18T00:07:09.536703848Z,°C,B1_SHT31/2,15.7
2026-08-18T00:27:09.45279272Z,°C,B1_SHT31/2,15.6
2026-08-18T00:47:09.434133629Z,°C,B1_SHT31/2,15.8
2026-08-18T01:07:09.413916093Z,°C,B1_SHT31/2,15.8
2026-08-18T01:27:09.378833228Z,°C,B1_SHT31/2,15.8
2026-08-18T01:47:09.361065103Z,°C,B1_SHT31/2,15.7
2026-08-18T02:07:09.338187772Z,°C,B1_SHT31/2,15.7
2026-08-18T02:27:09.334470647Z,°C,B1_SHT31/2,15.7
2026-08-18T02:47:09.293265135Z,°C,B1_SHT31/2,15.5
2026-08-18T03:07:09.276585378Z,°C,B1_SHT31/2,15.7
2026-08-18T03:27:09.334349169Z,°C,B1_SHT31/2,15.7
2026-08-18T03:47:09.221465399Z,°C,B1_SHT31/2,15.6
2026-08-18T04:07:09.208011457Z,°C,B1_SHT31/2,15.7
2026-08-18T04:27:09.184657011Z,°C,B1_SHT31/2,15.4
2026-08-18T04:47:09.162104578Z,°C,B1_SHT31/2,15.2
2026-08-18T05:07:09.15641454Z,°C,B1_SHT31/2,15.3
2026-08-18T05:27:09.119178167Z,°C,B1_SHT31/2,15.4
2026-08-18T05:47:09.109015475Z,°C,B1_SHT31/2,15.7
2026-08-18T06:07:09.072246449Z,°C,B1_SHT31/2,15.9
2026-08-18T06:27:09.048031501Z,°C,B1_SHT31/2,16.2
2026-08-18T06:47:09.066462443Z,°C,B1_SHT31/2,16.4
2026-08-18T07:07:09.003979836Z,°C,B1_SHT31/2,16.6
2026-08-18T07:27:08.982625315Z,°C,B1_SHT31/2,17.2
2026-08-18T07:47:08.960950139Z,°C,B1_SHT31/2,17.6
2026-08-18T08:07:08.934826464Z,°C,B1_SHT31/2,17.7
2026-08-18T08:27:08.925079876Z,°C,B1_SHT31/2,17.9
2026-08-18T08:47:08.888727265Z,°C,B1_SHT31/2,18.1
2026-08-18T09:07:08.861261283Z,°C,B1_SHT31/2,18
2026-08-18T09:27:08.860108821Z,°C,B1_SHT31/2,18.2
2026-08-18T09:47:08.817499134Z,°C,B1_SHT31/2,18.3
2026-08-18T10:07:08.79216695Z,°C,B1_SHT31/2,18.4
2026-08-18T10:27:08.772844974Z,°C,B1_SHT31/2,18.5
2026-08-18T10:47:08.756486131Z,°C,B1_SHT31/2,17.1
2026-08-18T11:07:08.762952375Z,°C,B1_SHT31/2,16.5
2026-08-18T11:27:08.70508006Z,°C,B1_SHT31/2,16.4
2026-08-18T11:47:08.678957255Z,°C,B1_SHT31/2,16.2
2026-08-18T12:07:08.663951875Z,°C,B1_SHT31/2,15.8
2026-08-18T12:27:08.637527724Z,°C,B1_SHT31/2,15.6
2026-08-18T12:47:08.601420427Z,°C,B1_SHT31/2,15.3
2026-08-18T13:07:08.643778124Z,°C,B1_SHT31/2,15.1
2026-08-18T13:27:08.562677644Z,°C,B1_SHT31/2,15.4
2026-08-18T13:47:08.540319116Z,°C,B1_SHT31/2,15.4
2026-08-18T14:07:08.629115483Z,°C,B1_SHT31/2,15.7
2026-08-18T14:27:08.50261952Z,°C,B1_SHT31/2,15.9
2026-08-18T14:47:08.473108951Z,°C,B1_SHT31/2,16
2026-08-18T15:07:08.455215705Z,°C,B1_SHT31/2,16.2
2026-08-18T15:27:08.514312547Z,°C,B1_SHT31/2,15.9
2026-08-18T15:47:08.417084889Z,°C,B1_SHT31/2,16
2026-08-18T16:07:08.384055408Z,°C,B1_SHT31/2,16
2026-08-18T16:27:08.367304247Z,°C,B1_SHT31/2,16
2026-08-18T16:47:08.338530843Z,°C,B1_SHT31/2,16.1
2026-08-18T17:07:08.316863141Z,°C,B1_SHT31/2,16.2
2026-08-18T17:27:08.303051995Z,°C,B1_SHT31/2,16
2026-08-18T17:47:08.292710537Z,°C,B1_SHT31/2,16
2026-08-18T18:07:08.260133348Z,°C,B1_SHT31/2,16
2026-08-18T18:27:08.230605629Z,°C,B1_SHT31/2,16
2026-08-18T18:47:08.22590141Z,°C,B1_SHT31/2,16.2
2026-08-18T19:07:08.217703495Z,°C,B1_SHT31/2,16.3
2026-08-18T19:27:08.173166794Z,°C,B1_SHT31/2,16.3
2026-08-18T19:47:08.142495351Z,°C,B1_SHT31/2,15.9
2026-08-18T20:07:08.118859939Z,°C,B1_SHT31/2,15.7
2026-08-18T20:27:08.093024561Z,°C,B1_SHT31/2,15.6
2026-08-18T20:47:08.096319992Z,°C,B1_SHT31/2,15.5
2026-08-18T21:07:08.056079967Z,°C,B1_SHT31/2,15.5
2026-08-18T21:27:08.110848928Z,°C,B1_SHT31/2,15.4
2026-08-18T21:47:08.01720152Z,°C,B1_SHT31/2,15.3
2026-08-18T22:07:08.000318816Z,°C,B1_SHT31/2,15.3
2026-08-18T22:27:07.965840347Z,°C,B1_SHT31/2,15.5
2026-08-18T22:47:07.944128587Z,°C,B1_SHT31/2,15.8
2026-08-18T23:07:07.920376318Z,°C,B1_SHT31/2,15.8
2026-08-18T23:27:07.904100035Z,°C,B1_SHT31/2,15.7
2026-08-18T23:47:07.889011611Z,°C,B1_SHT31/2,15.6
2026-08-19T00:07:07.856138495Z,°C,B1_SHT31/2,15.5
2026-08-19T00:27:07.846501952Z,°C,B1_SHT31/2,15.6
2026-08-19T00:47:07.814955562Z,°C,B1_SHT31/2,15.8
2026-08-19T01:07:07.792841964Z,°C,B1_SHT31/2,15.7
2026-08-19T01:27:07.824747258Z,°C,B1_SHT31/2,15.7
2026-08-19T01:47:07.746083635Z,°C,B1_SHT31/2,15.6
2026-08-19T02:07:07.720705204Z,°C,B1_SHT31/2,15.6
2026-08-19T02:27:07.701862607Z,°C,B1_SHT31/2,15.5
2026-08-19T02:47:07.673068346Z,°C,B1_SHT31/2,15.5
2026-08-19T03:07:07.653113238Z,°C,B1_SHT31/2,15.5
2026-08-19T03:27:07.633319773Z,°C,B1_SHT31/2,15.4
2026-08-19T03:47:07.608172107Z,°C,B1_SHT31/2,15.3
2026-08-19T04:07:07.594743101Z,°C,B1_SHT31/2,15.3
2026-08-19T04:27:07.568633401Z,°C,B1_SHT31/2,15.3
2026-08-19T04:47:07.554126731Z,°C,B1_SHT31/2,15.3
2026-08-19T05:07:07.524505595Z,°C,B1_SHT31/2,15.3
2026-08-19T05:27:07.523033535Z,°C,B1_SHT31/2,15.4
2026-08-19T05:47:07.473029607Z,°C,B1_SHT31/2,15.7
2026-08-19T06:07:07.460476504Z,°C,B1_SHT31/2,15.9
2026-08-19T06:27:07.43708181Z,°C,B1_SHT31/2,16.3
2026-08-19T06:47:07.407619155Z,°C,B1_SHT31/2,16.9
2026-08-19T07:07:07.39181623Z,°C,B1_SHT31/2,17.1
2026-08-19T07:27:07.371979609Z,°C,B1_SHT31/2,17.6
2026-08-19T07:47:07.340730421Z,°C,B1_SHT31/2,18
2026-08-19T08:07:07.320214057Z,°C,B1_SHT31/2,18.2
2026-08-19T08:27:07.295684543Z,°C,B1_SHT31/2,19.1
2026-08-19T08:47:07.273087705Z,°C,B1_SHT31/2,19.6
2026-08-19T09:07:07.242960226Z,°C,B1_SHT31/2,20.1
2026-08-19T09:27:07.232733421Z,°C,B1_SHT31/2,20.7
2026-08-19T09:47:07.273176229Z,°C,B1_SHT31/2,21.9
2026-08-19T10:07:07.181490306Z,°C,B1_SHT31/2,22.6
2026-08-19T10:27:07.155001374Z,°C,B1_SHT31/2,23.2
2026-08-19T10:47:07.118869808Z,°C,B1_SHT31/2,23.9
2026-08-19T11:07:07.104990932Z,°C,B1_SHT31/2,24.4
2026-08-19T11:27:07.081549426Z,°C,B1_SHT31/2,24.9
2026-08-19T11:47:07.068439541Z,°C,B1_SHT31/2,25.5
2026-08-19T12:07:07.022826471Z,°C,B1_SHT31/2,25.9
2026-08-19T12:27:07.00473302Z,°C,B1_SHT31/2,26.9
2026-08-19T12:47:06.98108167Z,°C,B1_SHT31/2,27.6
2026-08-19T13:07:06.960363389Z,°C,B1_SHT31/2,27.1
2026-08-19T13:27:06.940393942Z,°C,B1_SHT31/2,27
2026-08-19T13:47:06.916826932Z,°C,B1_SHT31/2,27.5
2026-08-19T14:07:06.9366843Z,°C,B1_SHT31/2,27.6
2026-08-19T14:27:06.867411713Z,°C,B1_SHT31/2,27.7
2026-08-19T14:47:06.844374986Z,°C,B1_SHT31/2,27.8
2026-08-19T15:07:06.819184426Z,°C,B1_SHT31/2,27.8
2026-08-19T15:27:06.793319232Z,°C,B1_SHT31/2,27.9
2026-08-19T15:47:06.779987618Z,°C,B1_SHT31/2,27.8
2026-08-19T16:07:06.753011763Z,°C,B1_SHT31/2,27.9
2026-08-19T16:27:06.735293344Z,°C,B1_SHT31/2,27.7
2026-08-19T16:47:06.717801337Z,°C,B1_SHT31/2,27.6
2026-08-19T17:07:06.684280095Z,°C,B1_SHT31/2,27
2026-08-19T17:27:06.737318844Z,°C,B1_SHT31/2,26.4
2026-08-19T17:47:06.632569774Z,°C,B1_SHT31/2,26
2026-08-19T18:07:06.607187946Z,°C,B1_SHT31/2,25.8
2026-08-19T18:27:06.590971129Z,°C,B1_SHT31/2,25.6
2026-08-19T18:47:06.561423525Z,°C,B1_SHT31/2,25.2
2026-08-19T19:07:06.546721176Z,°C,B1_SHT31/2,24.8
2026-08-19T19:27:06.515539371Z,°C,B1_SHT31/2,24.5
2026-08-19T19:47:06.504918159Z,°C,B1_SHT31/2,24.1
2026-08-19T20:07:06.466097178Z,°C,B1_SHT31/2,23.7
2026-08-19T20:27:06.440335391Z,°C,B1_SHT31/2,23.4
2026-08-19T20:47:06.421003506Z,°C,B1_SHT31/2,23
2026-08-19T21:07:06.392851549Z,°C,B1_SHT31/2,22.7
2026-08-19T21:27:06.37289541Z,°C,B1_SHT31/2,22.5
2026-08-19T21:47:06.343681687Z,°C,B1_SHT31/2,22.4
2026-08-19T22:07:06.330297726Z,°C,B1_SHT31/2,22.3
2026-08-19T22:27:06.299875052Z,°C,B1_SHT31/2,22.4
2026-08-19T22:47:06.286417372Z,°C,B1_SHT31/2,22.9
2026-08-19T23:07:06.258869964Z,°C,B1_SHT31/2,24.5
2026-08-19T23:27:06.220274383Z,°C,B1_SHT31/2,24.6
2026-08-19T23:47:06.197319429Z,°C,B1_SHT31/2,24.3
2026-08-20T00:07:06.18465665Z,°C,B1_SHT31/2,24
2026-08-20T00:27:06.160836597Z,°C,B1_SHT31/2,23.9
2026-08-20T00:47:06.122765167Z,°C,B1_SHT31/2,23.2
2026-08-20T01:07:06.104320746Z,°C,B1_SHT31/2,22.8
2026-08-20T01:27:06.187177159Z,°C,B1_SHT31/2,22.6
2026-08-20T01:47:06.04869194Z,°C,B1_SHT31/2,21
2026-08-20T02:07:06.028156648Z,°C,B1_SHT31/2,20.5
2026-08-20T02:27:06.083891857Z,°C,B1_SHT31/2,18.4
2026-08-20T02:47:05.991226972Z,°C,B1_SHT31/2,18.2
2026-08-20T03:07:05.957526988Z,°C,B1_SHT31/2,18.3
2026-08-20T03:27:05.930582691Z,°C,B1_SHT31/2,18.3
2026-08-20T03:47:05.91598444Z,°C,B1_SHT31/2,17.9
2026-08-20T04:07:05.903150689Z,°C,B1_SHT31/2,18.1
2026-08-20T04:27:05.860062063Z,°C,B1_SHT31/2,18.1
2026-08-20T04:47:05.855023669Z,°C,B1_SHT31/2,18.2
2026-08-20T05:07:05.816938264Z,°C,B1_SHT31/2,18.4
2026-08-20T05:27:05.803250865Z,°C,B1_SHT31/2,18.8
2026-08-20T05:47:05.770365561Z,°C,B1_SHT31/2,18.8
2026-08-20T06:07:05.747670388Z,°C,B1_SHT31/2,18.7
2026-08-20T06:27:05.722742203Z,°C,B1_SHT31/2,18.9
2026-08-20T06:47:05.702958612Z,°C,B1_SHT31/2,20
2026-08-20T07:07:05.672567594Z,°C,B1_SHT31/2,20.7
2026-08-20T07:27:05.649957861Z,°C,B1_SHT31/2,21.3
2026-08-20T07:47:05.628834314Z,°C,B1_SHT31/2,21.7
2026-08-20T08:07:05.601515758Z,°C,B1_SHT31/2,22.4
2026-08-20T08:27:05.581587172Z,°C,B1_SHT31/2,23.1
2026-08-20T08:47:05.564051669Z,°C,B1_SHT31/2,23.3
2026-08-20T09:07:05.530762765Z,°C,B1_SHT31/2,23.6
2026-08-20T09:27:05.515075574Z,°C,B1_SHT31/2,24.1
2026-08-20T09:47:05.566610299Z,°C,B1_SHT31/2,24.5
2026-08-20T10:07:05.457902713Z,°C,B1_SHT31/2,24.7
2026-08-20T10:27:05.427579116Z,°C,B1_SHT31/2,24.3
2026-08-20T10:47:05.417400506Z,°C,B1_SHT31/2,24.2
2026-08-20T11:07:05.378739539Z,°C,B1_SHT31/2,24.1
2026-08-20T11:27:05.367432033Z,°C,B1_SHT31/2,23.7
2026-08-20T11:47:05.342930509Z,°C,B1_SHT31/2,23.6
2026-08-20T12:07:05.351110926Z,°C,B1_SHT31/2,23.5
2026-08-20T12:27:05.283300633Z,°C,B1_SHT31/2,23.2
2026-08-20T12:47:05.27306629Z,°C,B1_SHT31/2,23
2026-08-20T13:07:05.254305885Z,°C,B1_SHT31/2,22.9
2026-08-20T13:27:05.212523409Z,°C,B1_SHT31/2,22.8
2026-08-20T13:47:05.203627836Z,°C,B1_SHT31/2,22.7
2026-08-20T14:07:05.170372984Z,°C,B1_SHT31/2,22.8
2026-08-20T14:27:05.142358772Z,°C,B1_SHT31/2,23
2026-08-20T14:47:05.145005223Z,°C,B1_SHT31/2,23.2
2026-08-20T15:07:05.096869611Z,°C,B1_SHT31/2,23.3
2026-08-20T15:27:05.069189385Z,°C,B1_SHT31/2,23.3
2026-08-20T15:47:05.048574772Z,°C,B1_SHT31/2,23.1
2026-08-20T16:07:05.041376518Z,°C,B1_SHT31/2,22.8
2026-08-20T16:27:05.000020174Z,°C,B1_SHT31/2,22.7
2026-08-20T16:47:04.974717963Z,°C,B1_SHT31/2,22.6
2026-08-20T17:07:04.990096157Z,°C,B1_SHT31/2,22.4
2026-08-20T17:27:04.932435037Z,°C,B1_SHT31/2,22.1
2026-08-20T17:47:04.902322249Z,°C,B1_SHT31/2,21.7
2026-08-20T18:07:04.956021172Z,°C,B1_SHT31/2,21.3
2026-08-20T18:27:04.852618392Z,°C,B1_SHT31/2,21.1
2026-08-20T18:47:04.820877078Z,°C,B1_SHT31/2,20.9
2026-08-20T19:07:04.804443083Z,°C,B1_SHT31/2,20.9
2026-08-20T19:27:04.780411945Z,°C,B1_SHT31/2,20.8
2026-08-20T19:47:04.754485947Z,°C,B1_SHT31/2,20.5
2026-08-20T20:07:04.732860438Z,°C,B1_SHT31/2,20.2
2026-08-20T20:27:04.718933616Z,°C,B1_SHT31/2,19.9
2026-08-20T20:47:04.70115618Z,°C,B1_SHT31/2,19.2
2026-08-20T21:07:04.668389693Z,°C,B1_SHT31/2,17.5
2026-08-20T21:27:04.672919059Z,°C,B1_SHT31/2,17.2
2026-08-20T21:47:04.629930322Z,°C,B1_SHT31/2,17.2
2026-08-20T22:07:04.605858821Z,°C,B1_SHT31/2,17.5
2026-08-20T22:27:04.569553696Z,°C,B1_SHT31/2,17.2
2026-08-20T22:47:04.558412949Z,°C,B1_SHT31/2,17.4
2026-08-20T23:07:04.521063993Z,°C,B1_SHT31/2,17.6
2026-08-20T23:27:04.501734393Z,°C,B1_SHT31/2,17.8
2026-08-20T23:47:04.472763987Z,°C,B1_SHT31/2,16.9
2026-08-21T00:07:04.45460256Z,°C,B1_SHT31/2,16.7
2026-08-21T00:27:04.429070825Z,°C,B1_SHT31/2,16.9
2026-08-21T00:47:04.407272527Z,°C,B1_SHT31/2,17.4
2026-08-21T01:07:04.397850913Z,°C,B1_SHT31/2,16.7
2026-08-21T01:27:04.370671442Z,°C,B1_SHT31/2,16.7
2026-08-21T01:47:04.336280063Z,°C,B1_SHT31/2,17.1
2026-08-21T02:07:04.320968645Z,°C,B1_SHT31/2,17.5
2026-08-21T02:27:04.298224636Z,°C,B1_SHT31/2,17.8
2026-08-21T02:47:04.332962589Z,°C,B1_SHT31/2,17.6
2026-08-21T03:07:04.258238466Z,°C,B1_SHT31/2,17
2026-08-21T03:27:04.248459232Z,°C,B1_SHT31/2,16.9
2026-08-21T03:47:04.201452244Z,°C,B1_SHT31/2,16.5
2026-08-21T04:07:04.176920532Z,°C,B1_SHT31/2,16.2
2026-08-21T04:27:04.160540787Z,°C,B1_SHT31/2,16.3
2026-08-21T04:47:04.12875686Z,°C,B1_SHT31/2,16.7
2026-08-21T05:07:04.126529812Z,°C,B1_SHT31/2,16.7
2026-08-21T05:27:04.092202885Z,°C,B1_SHT31/2,16.8
2026-08-21T05:47:04.076048063Z,°C,B1_SHT31/2,16.7
2026-08-21T06:07:04.045301073Z,°C,B1_SHT31/2,16.9
2026-08-21T06:27:04.020378201Z,°C,B1_SHT31/2,17.4
2026-08-21T06:47:03.999300071Z,°C,B1_SHT31/2,18
2026-08-21T07:07:04.028871606Z,°C,B1_SHT31/2,18.6
2026-08-21T07:27:03.950651508Z,°C,B1_SHT31/2,19.1
2026-08-21T07:47:03.934559302Z,°C,B1_SHT31/2,19.4
2026-08-21T08:07:03.948788295Z,°C,B1_SHT31/2,19.5
2026-08-21T08:27:03.905671018Z,°C,B1_SHT31/2,19.6
2026-08-21T08:47:03.854914596Z,°C,B1_SHT31/2,19.6
2026-08-21T09:07:03.82662585Z,°C,B1_SHT31/2,19.7
2026-08-21T09:27:03.813099427Z,°C,B1_SHT31/2,19.7
2026-08-21T09:47:03.812916671Z,°C,B1_SHT31/2,19.8
2026-08-21T10:07:03.758914382Z,°C,B1_SHT31/2,19.9
2026-08-21T10:27:03.736208134Z,°C,B1_SHT31/2,20.1
2026-08-21T10:47:03.711993855Z,°C,B1_SHT31/2,20.3
2026-08-21T11:07:03.729825905Z,°C,B1_SHT31/2,20.2
2026-08-21T11:27:03.661428987Z,°C,B1_SHT31/2,20.3
2026-08-21T11:47:03.639069729Z,°C,B1_SHT31/2,20.3
2026-08-21T12:07:03.639385038Z,°C,B1_SHT31/2,19.9
2026-08-21T12:27:03.590882981Z,°C,B1_SHT31/2,19.1
2026-08-21T12:47:03.582231886Z,°C,B1_SHT31/2,19.1
2026-08-21T13:07:03.547228637Z,°C,B1_SHT31/2,19.1
2026-08-21T13:27:03.514666276Z,°C,B1_SHT31/2,19.1
2026-08-21T13:47:03.490261911Z,°C,B1_SHT31/2,19
2026-08-21T14:07:03.483552884Z,°C,B1_SHT31/2,18.7
2026-08-21T14:27:03.449351762Z,°C,B1_SHT31/2,18.8
2026-08-21T14:47:03.420321454Z,°C,B1_SHT31/2,18.3
2026-08-21T15:07:03.399132656Z,°C,B1_SHT31/2,16.6
2026-08-21T15:27:03.380649006Z,°C,B1_SHT31/2,14.5
2026-08-21T15:47:03.356956322Z,°C,B1_SHT31/2,13.7
2026-08-21T16:07:03.337176659Z,°C,B1_SHT31/2,12.6
