Zeit,Messung,Sensor,Wert
2025-04-15T14:44:46.541866504Z,°C,B1_SMT100/1,11.48
2025-04-15T15:04:46.28407584Z,°C,B1_SMT100/1,11.58
2025-04-15T15:24:46.034444663Z,°C,B1_SMT100/1,11.61
2025-04-15T15:44:45.761800236Z,°C,B1_SMT100/1,11.65
2025-04-15T16:04:45.510370161Z,°C,B1_SMT100/1,11.67
2025-04-15T16:24:45.24309389Z,°C,B1_SMT100/1,11.69
2025-04-15T16:44:44.994258034Z,°C,B1_SMT100/1,11.68
2025-04-15T17:04:44.726334009Z,°C,B1_SMT100/1,11.64
2025-04-15T17:24:44.479333818Z,°C,B1_SMT100/1,11.66
2025-04-15T17:44:44.205275503Z,°C,B1_SMT100/1,11.62
2025-04-15T18:04:43.955749446Z,°C,B1_SMT100/1,11.6
2025-04-15T18:24:43.691793586Z,°C,B1_SMT100/1,11.58
2025-04-15T18:44:43.432830021Z,°C,B1_SMT100/1,11.52
2025-04-15T19:04:43.185628515Z,°C,B1_SMT100/1,11.46
2025-04-15T19:24:42.931293329Z,°C,B1_SMT100/1,11.43
2025-04-15T19:44:42.665193507Z,°C,B1_SMT100/1,11.35
2025-04-15T20:04:42.440825348Z,°C,B1_SMT100/1,11.33
2025-04-15T20:24:42.156451413Z,°C,B1_SMT100/1,11.27
2025-04-15T20:44:41.903050444Z,°C,B1_SMT100/1,11.25
2025-04-15T21:04:41.633529107Z,°C,B1_SMT100/1,11.16
2025-04-15T21:24:41.403313901Z,°C,B1_SMT100/1,11.11
2025-04-15T21:44:41.129677114Z,°C,B1_SMT100/1,11.11
2025-04-15T22:04:40.874051495Z,°C,B1_SMT100/1,11.06
2025-04-15T22:24:40.648669103Z,°C,B1_SMT100/1,11.03
2025-04-15T22:44:40.35069295Z,°C,B1_SMT100/1,10.98
2025-04-15T23:04:40.10780786Z,°C,B1_SMT100/1,10.96
2025-04-15T23:24:39.837911284Z,°C,B1_SMT100/1,10.88
2025-04-15T23:44:39.581255756Z,°C,B1_SMT100/1,10.84
2025-04-16T00:04:39.322937813Z,°C,B1_SMT100/1,10.84
2025-04-16T00:24:39.071779265Z,°C,B1_SMT100/1,10.8
2025-04-16T00:44:38.840890648Z,°C,B1_SMT100/1,10.74
2025-04-16T01:04:38.555828732Z,°C,B1_SMT100/1,10.69
2025-04-16T01:24:38.336229388Z,°C,B1_SMT100/1,10.66
2025-04-16T01:44:38.041800728Z,°C,B1_SMT100/1,10.62
2025-04-16T02:04:37.790091531Z,°C,B1_SMT100/1,10.59
2025-04-16T02:24:37.524224313Z,°C,B1_SMT100/1,10.53
2025-04-16T02:44:37.265189842Z,°C,B1_SMT100/1,10.45
2025-04-16T03:04:37.010085567Z,°C,B1_SMT100/1,10.39
2025-04-16T03:24:36.766938193Z,°C,B1_SMT100/1,10.3
2025-04-16T03:44:36.503707156Z,°C,B1_SMT100/1,10.29
2025-04-16T04:04:36.30447561Z,°C,B1_SMT100/1,10.26
2025-04-16T04:24:36.001638729Z,°C,B1_SMT100/1,10.2
2025-04-16T04:44:35.740472359Z,°C,B1_SMT100/1,10.17
2025-04-16T05:04:35.465332529Z,°C,B1_SMT100/1,10.13
2025-04-16T05:24:35.240963333Z,°C,B1_SMT100/1,10.07
2025-04-16T05:44:34.956070752Z,°C,B1_SMT100/1,10.06
2025-04-16T06:04:34.697934115Z,°C,B1_SMT100/1,10.03
2025-04-16T06:24:34.450711591Z,°C,B1_SMT100/1,9.98
2025-04-16T06:44:34.189881556Z,°C,B1_SMT100/1,9.98
2025-04-16T07:04:33.986905788Z,°C,B1_SMT100/1,9.98
2025-04-16T07:24:33.677484243Z,°C,B1_SMT100/1,10.01
2025-04-16T07:44:33.415950139Z,°C,B1_SMT100/1,10.02
2025-04-16T08:04:33.15354182Z,°C,B1_SMT100/1,10.1
2025-04-16T08:24:32.934807302Z,°C,B1_SMT100/1,10.16
2025-04-16T08:44:32.714323206Z,°C,B1_SMT100/1,10.29
2025-04-16T09:04:32.397898837Z,°C,B1_SMT100/1,10.45
2025-04-16T09:24:32.157638054Z,°C,B1_SMT100/1,10.59
2025-04-16T09:44:31.881866586Z,°C,B1_SMT100/1,10.67
2025-04-16T10:24:31.350306266Z,°C,B1_SMT100/1,11.02
2025-04-16T10:44:31.106131907Z,°C,B1_SMT100/1,11.2
2025-04-16T11:04:30.834393677Z,°C,B1_SMT100/1,11.31
2025-04-16T11:24:30.590567813Z,°C,B1_SMT100/1,11.41
2025-04-16T11:44:30.322000765Z,°C,B1_SMT100/1,11.5
2025-04-16T12:04:30.065148636Z,°C,B1_SMT100/1,11.57
2025-04-16T12:24:29.802320628Z,°C,B1_SMT100/1,11.66
2025-04-16T12:44:29.566274729Z,°C,B1_SMT100/1,11.73
2025-04-16T13:04:29.298036464Z,°C,B1_SMT100/1,11.78
2025-04-16T13:24:29.092781608Z,°C,B1_SMT100/1,11.84
2025-04-16T13:44:28.7822393Z,°C,B1_SMT100/1,11.95
2025-04-16T14:04:28.538488564Z,°C,B1_SMT100/1,12
2025-04-16T14:24:28.260875074Z,°C,B1_SMT100/1,12.01
2025-04-16T14:44:28.005885243Z,°C,B1_SMT100/1,12.05
2025-04-16T15:04:27.786206858Z,°C,B1_SMT100/1,12.05
2025-04-16T15:24:27.470079149Z,°C,B1_SMT100/1,12.04
2025-04-16T15:44:27.210826215Z,°C,B1_SMT100/1,12
2025-04-16T16:04:26.970743088Z,°C,B1_SMT100/1,12.04
2025-04-16T16:24:26.714208191Z,°C,B1_SMT100/1,12
2025-04-16T16:44:26.439002804Z,°C,B1_SMT100/1,11.99
2025-04-16T17:04:26.19142265Z,°C,B1_SMT100/1,11.98
2025-04-16T17:24:25.931434595Z,°C,B1_SMT100/1,11.91
2025-04-16T17:44:25.669848826Z,°C,B1_SMT100/1,11.88
2025-04-16T18:04:25.481492249Z,°C,B1_SMT100/1,11.87
2025-04-16T18:24:25.158683777Z,°C,B1_SMT100/1,11.84
2025-04-16T18:44:24.906060069Z,°C,B1_SMT100/1,11.82
2025-04-16T19:04:24.649387897Z,°C,B1_SMT100/1,11.75
2025-04-16T19:24:24.377086936Z,°C,B1_SMT100/1,11.74
2025-04-16T19:44:24.169731736Z,°C,B1_SMT100/1,11.68
2025-04-16T20:04:23.859465375Z,°C,B1_SMT100/1,11.64
2025-04-16T20:24:23.615695789Z,°C,B1_SMT100/1,11.59
2025-04-16T20:44:23.341630142Z,°C,B1_SMT100/1,11.49
2025-04-16T21:04:23.090196653Z,°C,B1_SMT100/1,11.46
2025-04-16T21:24:22.832725839Z,°C,B1_SMT100/1,11.47
2025-04-16T21:44:22.573942822Z,°C,B1_SMT100/1,11.39
2025-04-16T22:04:22.314576756Z,°C,B1_SMT100/1,11.31
2025-04-16T22:24:22.072456747Z,°C,B1_SMT100/1,11.23
2025-04-16T22:44:21.833499533Z,°C,B1_SMT100/1,11.17
2025-04-16T23:04:21.545798734Z,°C,B1_SMT100/1,11.04
2025-04-16T23:24:21.289610239Z,°C,B1_SMT100/1,10.95
2025-04-16T23:44:21.06660966Z,°C,B1_SMT100/1,10.88
2025-04-17T00:04:20.771229853Z,°C,B1_SMT100/1,10.73
2025-04-17T00:24:20.513976311Z,°C,B1_SMT100/1,10.67
2025-04-17T00:44:20.261420698Z,°C,B1_SMT100/1,10.51
2025-04-17T01:04:20.067255951Z,°C,B1_SMT100/1,10.45
2025-04-17T01:24:19.750153497Z,°C,B1_SMT100/1,10.35
2025-04-17T01:44:19.481103861Z,°C,B1_SMT100/1,10.26
2025-04-17T02:04:19.241212136Z,°C,B1_SMT100/1,10.15
2025-04-17T02:24:18.979273096Z,°C,B1_SMT100/1,10.13
2025-04-17T02:44:18.713752633Z,°C,B1_SMT100/1,10.05
2025-04-17T03:04:18.460177074Z,°C,B1_SMT100/1,10
2025-04-17T03:24:18.200367011Z,°C,B1_SMT100/1,9.91
2025-04-17T03:44:17.941203493Z,°C,B1_SMT100/1,9.88
2025-04-17T04:04:17.721994006Z,°C,B1_SMT100/1,9.84
2025-04-17T04:24:17.445745936Z,°C,B1_SMT100/1,9.79
2025-04-17T04:44:17.185223007Z,°C,B1_SMT100/1,9.74
2025-04-17T05:04:16.919447445Z,°C,B1_SMT100/1,9.74
2025-04-17T05:24:16.670628314Z,°C,B1_SMT100/1,9.68
2025-04-17T05:44:16.40229237Z,°C,B1_SMT100/1,9.66
2025-04-17T06:04:16.159244361Z,°C,B1_SMT100/1,9.59
2025-04-17T06:24:15.895139553Z,°C,B1_SMT100/1,9.6
2025-04-17T06:44:15.649988301Z,°C,B1_SMT100/1,9.57
2025-04-17T07:04:15.392824114Z,°C,B1_SMT100/1,9.58
2025-04-17T07:24:15.122136312Z,°C,B1_SMT100/1,9.52
2025-04-17T07:44:14.89782236Z,°C,B1_SMT100/1,9.57
2025-04-17T08:04:14.6185161Z,°C,B1_SMT100/1,9.54
2025-04-17T08:44:14.111684748Z,°C,B1_SMT100/1,9.57
2025-04-17T09:04:13.853878162Z,°C,B1_SMT100/1,9.56
2025-04-17T09:24:13.584846086Z,°C,B1_SMT100/1,9.6
2025-04-17T09:44:13.338073738Z,°C,B1_SMT100/1,9.66
2025-04-17T10:04:13.083993942Z,°C,B1_SMT100/1,9.77
2025-04-17T10:24:12.867972834Z,°C,B1_SMT100/1,9.85
2025-04-17T10:44:12.557248642Z,°C,B1_SMT100/1,9.97
2025-04-17T11:04:12.30595026Z,°C,B1_SMT100/1,10.05
2025-04-17T11:24:12.057617167Z,°C,B1_SMT100/1,10.18
2025-04-17T11:44:11.790306976Z,°C,B1_SMT100/1,10.3
2025-04-17T12:04:11.542020713Z,°C,B1_SMT100/1,10.35
2025-04-17T12:24:11.271188262Z,°C,B1_SMT100/1,10.49
2025-04-17T12:44:11.049068054Z,°C,B1_SMT100/1,10.64
2025-04-17T13:04:10.77362691Z,°C,B1_SMT100/1,10.84
2025-04-17T13:24:10.500761486Z,°C,B1_SMT100/1,11
2025-04-17T13:44:10.253569044Z,°C,B1_SMT100/1,11.18
2025-04-17T14:04:09.988654093Z,°C,B1_SMT100/1,11.27
2025-04-17T14:24:09.719728263Z,°C,B1_SMT100/1,11.37
2025-04-17T14:44:09.51309895Z,°C,B1_SMT100/1,11.48
2025-04-17T15:44:08.69781355Z,°C,B1_SMT100/1,11.48
2025-04-17T16:04:08.431181686Z,°C,B1_SMT100/1,11.41
2025-04-17T16:24:08.170541285Z,°C,B1_SMT100/1,11.34
2025-04-17T16:44:07.930343056Z,°C,B1_SMT100/1,11.23
2025-04-17T17:04:07.668902269Z,°C,B1_SMT100/1,11.14
2025-04-17T17:24:07.39925933Z,°C,B1_SMT100/1,11.02
2025-04-17T17:44:07.223833087Z,°C,B1_SMT100/1,10.91
2025-04-17T18:04:06.897322194Z,°C,B1_SMT100/1,10.83
2025-04-17T18:24:06.637812799Z,°C,B1_SMT100/1,10.7
2025-04-17T18:44:06.40535738Z,°C,B1_SMT100/1,10.6
2025-04-17T19:24:05.862029519Z,°C,B1_SMT100/1,10.45
2025-04-17T19:44:05.6103706Z,°C,B1_SMT100/1,10.33
2025-04-17T20:04:05.348125139Z,°C,B1_SMT100/1,10.3
2025-04-17T20:24:05.094874162Z,°C,B1_SMT100/1,10.19
2025-04-17T20:44:04.951323959Z,°C,B1_SMT100/1,10.12
2025-04-17T21:04:04.621323069Z,°C,B1_SMT100/1,10.05
2025-04-17T21:24:04.327442312Z,°C,B1_SMT100/1,9.98
2025-04-17T21:44:04.072344868Z,°C,B1_SMT100/1,9.88
2025-04-17T22:04:03.835267031Z,°C,B1_SMT100/1,9.83
2025-04-17T22:24:03.553068544Z,°C,B1_SMT100/1,9.73
2025-04-17T22:44:03.29761812Z,°C,B1_SMT100/1,9.68
2025-04-17T23:44:02.541759521Z,°C,B1_SMT100/1,9.48
2025-04-18T00:04:02.277665905Z,°C,B1_SMT100/1,9.42
2025-04-18T00:24:02.039784248Z,°C,B1_SMT100/1,9.33
2025-04-18T00:44:01.761278471Z,°C,B1_SMT100/1,9.31
2025-04-18T01:04:01.499696016Z,°C,B1_SMT100/1,9.27
2025-04-18T01:24:01.249621171Z,°C,B1_SMT100/1,9.17
2025-04-18T01:44:01.013758072Z,°C,B1_SMT100/1,9.16
2025-04-18T02:04:00.739558056Z,°C,B1_SMT100/1,9.06
2025-04-18T02:24:00.488120878Z,°C,B1_SMT100/1,9.05
2025-04-18T02:44:00.229682797Z,°C,B1_SMT100/1,9.01
2025-04-18T03:03:59.975340171Z,°C,B1_SMT100/1,8.97
2025-04-18T03:23:59.710015855Z,°C,B1_SMT100/1,8.91
2025-04-18T03:43:59.4575844Z,°C,B1_SMT100/1,8.85
2025-04-18T04:03:59.200829947Z,°C,B1_SMT100/1,8.8
2025-04-18T04:23:58.949537459Z,°C,B1_SMT100/1,8.75
2025-04-18T04:43:58.703090586Z,°C,B1_SMT100/1,8.7
2025-04-18T05:23:58.256425874Z,°C,B1_SMT100/1,8.6
2025-04-18T05:43:57.933821648Z,°C,B1_SMT100/1,8.58
2025-04-18T06:03:57.675623828Z,°C,B1_SMT100/1,8.55
2025-04-18T06:23:57.419756421Z,°C,B1_SMT100/1,8.54
2025-04-18T06:43:57.174199504Z,°C,B1_SMT100/1,8.46
2025-04-18T07:03:56.902871243Z,°C,B1_SMT100/1,8.41
2025-04-18T07:23:56.681950418Z,°C,B1_SMT100/1,8.39
2025-04-18T07:43:56.400891644Z,°C,B1_SMT100/1,8.31
2025-04-18T08:03:56.1500827Z,°C,B1_SMT100/1,8.28
2025-04-18T08:23:55.881210597Z,°C,B1_SMT100/1,8.26
2025-04-18T08:43:55.638001832Z,°C,B1_SMT100/1,8.25
2025-04-18T09:03:55.370100065Z,°C,B1_SMT100/1,8.22
2025-04-18T09:23:55.132686749Z,°C,B1_SMT100/1,8.2
2025-04-18T09:43:54.862459726Z,°C,B1_SMT100/1,8.21
2025-04-18T10:03:54.621745492Z,°C,B1_SMT100/1,8.2
2025-04-18T10:23:54.354480047Z,°C,B1_SMT100/1,8.21
2025-04-18T10:43:54.10660482Z,°C,B1_SMT100/1,8.24
2025-04-18T11:03:53.849130657Z,°C,B1_SMT100/1,8.29
2025-04-18T11:43:53.339251317Z,°C,B1_SMT100/1,8.34
2025-04-18T12:03:53.074139713Z,°C,B1_SMT100/1,8.34
2025-04-18T12:23:52.81913717Z,°C,B1_SMT100/1,8.34
2025-04-18T12:43:52.603029458Z,°C,B1_SMT100/1,8.42
2025-04-18T13:03:52.309477316Z,°C,B1_SMT100/1,8.45
2025-04-18T13:23:52.079593733Z,°C,B1_SMT100/1,8.51
2025-04-18T13:43:51.809528304Z,°C,B1_SMT100/1,8.55
2025-04-18T14:03:51.53451343Z,°C,B1_SMT100/1,8.59
2025-04-18T14:23:51.283073869Z,°C,B1_SMT100/1,8.63
2025-04-18T14:43:51.041165029Z,°C,B1_SMT100/1,8.66
2025-04-18T15:03:50.781331984Z,°C,B1_SMT100/1,8.66
2025-04-18T15:23:50.558101449Z,°C,B1_SMT100/1,8.7
2025-04-18T15:43:50.266928919Z,°C,B1_SMT100/1,8.7
2025-04-18T16:03:50.041581182Z,°C,B1_SMT100/1,8.72
2025-04-18T16:23:49.749760285Z,°C,B1_SMT100/1,8.73
2025-04-18T16:43:49.496432293Z,°C,B1_SMT100/1,8.73
2025-04-18T17:03:49.254469043Z,°C,B1_SMT100/1,8.78
2025-04-18T17:23:48.98922869Z,°C,B1_SMT100/1,8.78
2025-04-18T17:43:48.758028969Z,°C,B1_SMT100/1,8.77
2025-04-18T18:03:48.47161221Z,°C,B1_SMT100/1,8.76
2025-04-18T18:23:48.212732428Z,°C,B1_SMT100/1,8.76
2025-04-18T18:43:47.973209339Z,°C,B1_SMT100/1,8.73
2025-04-18T19:03:47.729059018Z,°C,B1_SMT100/1,8.73
2025-04-18T19:23:47.442356489Z,°C,B1_SMT100/1,8.69
2025-04-18T19:43:47.191509405Z,°C,B1_SMT100/1,8.65
2025-04-18T20:03:46.929701997Z,°C,B1_SMT100/1,8.62
2025-04-18T20:23:46.67983792Z,°C,B1_SMT100/1,8.64
2025-04-18T20:43:46.441581199Z,°C,B1_SMT100/1,8.59
2025-04-18T21:03:46.187591039Z,°C,B1_SMT100/1,8.59
2025-04-18T21:23:45.913129542Z,°C,B1_SMT100/1,8.59
2025-04-18T21:43:45.660855916Z,°C,B1_SMT100/1,8.56
2025-04-18T22:03:45.430636088Z,°C,B1_SMT100/1,8.55
2025-04-18T22:23:45.158357129Z,°C,B1_SMT100/1,8.52
2025-04-18T22:43:44.909782483Z,°C,B1_SMT100/1,8.46
2025-04-18T23:03:44.64612723Z,°C,B1_SMT100/1,8.45
2025-04-18T23:23:44.45299048Z,°C,B1_SMT100/1,8.43
2025-04-18T23:43:44.124152309Z,°C,B1_SMT100/1,8.41
2025-04-19T00:03:43.877333344Z,°C,B1_SMT100/1,8.4
2025-04-19T00:23:43.613393427Z,°C,B1_SMT100/1,8.34
2025-04-19T00:43:43.362031756Z,°C,B1_SMT100/1,8.3
2025-04-19T01:03:43.128873758Z,°C,B1_SMT100/1,8.3
2025-04-19T01:23:42.853143782Z,°C,B1_SMT100/1,8.3
2025-04-19T01:43:42.603297387Z,°C,B1_SMT100/1,8.27
2025-04-19T02:03:42.33876845Z,°C,B1_SMT100/1,8.19
2025-04-19T02:23:42.087759656Z,°C,B1_SMT100/1,8.18
2025-04-19T02:43:41.83320269Z,°C,B1_SMT100/1,8.16
2025-04-19T03:03:41.571626899Z,°C,B1_SMT100/1,8.1
2025-04-19T03:23:41.367344402Z,°C,B1_SMT100/1,8.08
2025-04-19T03:43:41.07365479Z,°C,B1_SMT100/1,8.05
2025-04-19T04:03:40.827945654Z,°C,B1_SMT100/1,8
2025-04-19T04:23:40.560730869Z,°C,B1_SMT100/1,7.95
2025-04-19T04:43:40.328369222Z,°C,B1_SMT100/1,7.93
2025-04-19T05:03:40.05758782Z,°C,B1_SMT100/1,7.85
2025-04-19T05:23:39.806936642Z,°C,B1_SMT100/1,7.82
2025-04-19T05:43:39.53716938Z,°C,B1_SMT100/1,7.79
2025-04-19T06:03:39.29155052Z,°C,B1_SMT100/1,7.79
2025-04-19T06:23:39.137847979Z,°C,B1_SMT100/1,7.77
2025-04-19T06:43:38.771069654Z,°C,B1_SMT100/1,7.75
2025-04-19T07:03:38.518939396Z,°C,B1_SMT100/1,7.8
2025-04-19T07:23:38.269048792Z,°C,B1_SMT100/1,7.84
2025-04-19T07:43:38.021036837Z,°C,B1_SMT100/1,7.89
2025-04-19T08:03:37.781501634Z,°C,B1_SMT100/1,7.96
2025-04-19T08:23:37.505869784Z,°C,B1_SMT100/1,8.04
2025-04-19T08:43:37.244699305Z,°C,B1_SMT100/1,8.14
2025-04-19T09:03:37.008360453Z,°C,B1_SMT100/1,8.21
2025-04-19T09:23:36.769498794Z,°C,B1_SMT100/1,8.28
2025-04-19T09:43:36.474728236Z,°C,B1_SMT100/1,8.43
2025-04-19T10:03:36.242665702Z,°C,B1_SMT100/1,8.57
2025-04-19T10:23:35.961650311Z,°C,B1_SMT100/1,8.69
2025-04-19T10:43:35.711717466Z,°C,B1_SMT100/1,8.83
2025-04-19T11:03:35.458371532Z,°C,B1_SMT100/1,9.01
2025-04-19T11:23:35.219134411Z,°C,B1_SMT100/1,9.14
2025-04-19T11:43:34.938874633Z,°C,B1_SMT100/1,9.2
2025-04-19T12:03:34.699091039Z,°C,B1_SMT100/1,9.34
2025-04-19T12:23:34.529023291Z,°C,B1_SMT100/1,9.54
2025-04-19T12:43:34.177174181Z,°C,B1_SMT100/1,9.63
2025-04-19T13:03:33.933793612Z,°C,B1_SMT100/1,9.87
2025-04-19T13:23:33.719036275Z,°C,B1_SMT100/1,9.98
2025-04-19T13:43:33.399957096Z,°C,B1_SMT100/1,10.13
2025-04-19T14:03:33.160688446Z,°C,B1_SMT100/1,10.22
2025-04-19T14:23:32.921804434Z,°C,B1_SMT100/1,10.34
2025-04-19T14:43:32.657415337Z,°C,B1_SMT100/1,10.38
2025-04-19T15:03:32.397599607Z,°C,B1_SMT100/1,10.45
2025-04-19T15:23:32.120871414Z,°C,B1_SMT100/1,10.49
2025-04-19T16:03:31.609191286Z,°C,B1_SMT100/1,10.51
2025-04-19T16:23:31.442130284Z,°C,B1_SMT100/1,10.55
2025-04-19T16:43:31.089970893Z,°C,B1_SMT100/1,10.54
2025-04-19T17:03:30.925929064Z,°C,B1_SMT100/1,10.55
2025-04-19T17:23:30.572856302Z,°C,B1_SMT100/1,10.59
2025-04-19T17:43:30.398177673Z,°C,B1_SMT100/1,10.55
2025-04-19T18:03:30.069786295Z,°C,B1_SMT100/1,10.54
2025-04-19T18:23:29.803601022Z,°C,B1_SMT100/1,10.52
2025-04-19T18:43:29.549379619Z,°C,B1_SMT100/1,10.53
2025-04-19T19:03:29.296120293Z,°C,B1_SMT100/1,10.51
2025-04-19T19:23:29.037972626Z,°C,B1_SMT100/1,10.46
2025-04-19T19:43:28.779727978Z,°C,B1_SMT100/1,10.43
2025-04-19T20:03:28.51797022Z,°C,B1_SMT100/1,10.43
2025-04-19T20:23:28.298024952Z,°C,B1_SMT100/1,10.37
2025-04-19T20:43:28.002104717Z,°C,B1_SMT100/1,10.34
2025-04-19T21:03:27.759912952Z,°C,B1_SMT100/1,10.34
2025-04-19T21:23:27.48843206Z,°C,B1_SMT100/1,10.27
2025-04-19T21:43:27.237865815Z,°C,B1_SMT100/1,10.23
2025-04-19T22:03:26.994082831Z,°C,B1_SMT100/1,10.23
2025-04-19T22:23:26.724771212Z,°C,B1_SMT100/1,10.16
2025-04-19T22:43:26.467706411Z,°C,B1_SMT100/1,10.13
2025-04-19T23:03:26.209808594Z,°C,B1_SMT100/1,10.1
2025-04-19T23:23:25.965823323Z,°C,B1_SMT100/1,10.07
2025-04-19T23:43:25.737904966Z,°C,B1_SMT100/1,10.03
2025-04-20T00:03:25.450031123Z,°C,B1_SMT100/1,10.01
2025-04-20T00:23:25.180598029Z,°C,B1_SMT100/1,9.96
2025-04-20T00:43:24.946153605Z,°C,B1_SMT100/1,9.95
2025-04-20T01:03:24.682767457Z,°C,B1_SMT100/1,9.88
2025-04-20T01:23:24.413394452Z,°C,B1_SMT100/1,9.84
2025-04-20T01:43:24.146796299Z,°C,B1_SMT100/1,9.79
2025-04-20T02:03:23.907176795Z,°C,B1_SMT100/1,9.78
2025-04-20T02:23:23.6556494Z,°C,B1_SMT100/1,9.73
2025-04-20T02:43:23.391439435Z,°C,B1_SMT100/1,9.73
2025-04-20T03:03:23.132650062Z,°C,B1_SMT100/1,9.67
2025-04-20T03:23:22.869122827Z,°C,B1_SMT100/1,9.64
2025-04-20T03:43:22.633612331Z,°C,B1_SMT100/1,9.58
2025-04-20T04:03:22.380177094Z,°C,B1_SMT100/1,9.55
2025-04-20T04:23:22.179658685Z,°C,B1_SMT100/1,9.48
2025-04-20T04:43:21.853102444Z,°C,B1_SMT100/1,9.45
2025-04-20T05:03:21.593930313Z,°C,B1_SMT100/1,9.4
2025-04-20T05:23:21.343373285Z,°C,B1_SMT100/1,9.4
2025-04-20T05:43:21.089587437Z,°C,B1_SMT100/1,9.37
2025-04-20T06:03:20.837028681Z,°C,B1_SMT100/1,9.35
2025-04-20T06:43:20.310983384Z,°C,B1_SMT100/1,9.33
2025-04-20T07:03:20.141181963Z,°C,B1_SMT100/1,9.35
2025-04-20T07:23:19.800888253Z,°C,B1_SMT100/1,9.4
2025-04-20T07:43:19.538678845Z,°C,B1_SMT100/1,9.45
2025-04-20T08:03:19.291460736Z,°C,B1_SMT100/1,9.54
2025-04-20T08:23:19.045800972Z,°C,B1_SMT100/1,9.59
2025-04-20T08:43:18.779418064Z,°C,B1_SMT100/1,9.67
2025-04-20T09:03:18.529374544Z,°C,B1_SMT100/1,9.79
2025-04-20T09:23:18.273573948Z,°C,B1_SMT100/1,9.9
2025-04-20T09:43:18.017780168Z,°C,B1_SMT100/1,10.01
2025-04-20T10:03:17.746581465Z,°C,B1_SMT100/1,10.13
2025-04-20T10:23:17.497316649Z,°C,B1_SMT100/1,10.27
2025-04-20T10:43:17.252954383Z,°C,B1_SMT100/1,10.39
2025-04-20T11:03:16.97399523Z,°C,B1_SMT100/1,10.49
2025-04-20T11:23:16.730385922Z,°C,B1_SMT100/1,10.6
2025-04-20T11:43:16.470130048Z,°C,B1_SMT100/1,10.66
2025-04-20T12:03:16.204696699Z,°C,B1_SMT100/1,10.8
2025-04-20T12:23:15.945585657Z,°C,B1_SMT100/1,10.91
2025-04-20T12:43:15.767509072Z,°C,B1_SMT100/1,11.02
2025-04-20T13:03:15.431741284Z,°C,B1_SMT100/1,11.16
2025-04-20T13:23:15.181783271Z,°C,B1_SMT100/1,11.23
2025-04-20T13:43:14.914436592Z,°C,B1_SMT100/1,11.36
2025-04-20T14:03:14.653626026Z,°C,B1_SMT100/1,11.41
2025-04-20T14:23:14.394010778Z,°C,B1_SMT100/1,11.49
2025-04-20T14:43:14.149595841Z,°C,B1_SMT100/1,11.51
2025-04-20T15:03:13.886559277Z,°C,B1_SMT100/1,11.53
2025-04-20T15:23:13.626160587Z,°C,B1_SMT100/1,11.56
2025-04-20T15:43:13.374829026Z,°C,B1_SMT100/1,11.65
2025-04-20T16:03:13.101882434Z,°C,B1_SMT100/1,11.63
2025-04-20T16:23:12.84398819Z,°C,B1_SMT100/1,11.67
2025-04-20T16:43:12.59417008Z,°C,B1_SMT100/1,11.59
2025-04-20T17:03:12.333352264Z,°C,B1_SMT100/1,11.52
2025-04-20T17:23:12.090676906Z,°C,B1_SMT100/1,11.38
2025-04-20T17:43:11.825164294Z,°C,B1_SMT100/1,11.29
2025-04-20T18:03:11.570343458Z,°C,B1_SMT100/1,11.13
2025-04-20T18:23:11.387756986Z,°C,B1_SMT100/1,10.95
2025-04-20T18:43:11.047598663Z,°C,B1_SMT100/1,10.83
2025-04-20T19:03:10.781988148Z,°C,B1_SMT100/1,10.69
2025-04-20T19:23:10.575489085Z,°C,B1_SMT100/1,10.52
2025-04-20T19:43:10.282171723Z,°C,B1_SMT100/1,10.45
2025-04-20T20:03:10.012432182Z,°C,B1_SMT100/1,10.29
2025-04-20T20:23:09.752993331Z,°C,B1_SMT100/1,10.19
2025-04-20T20:43:09.501813304Z,°C,B1_SMT100/1,10.1
2025-04-20T21:03:09.242719191Z,°C,B1_SMT100/1,9.96
2025-04-20T21:23:09.04907942Z,°C,B1_SMT100/1,9.86
2025-04-20T21:43:08.750455924Z,°C,B1_SMT100/1,9.79
2025-04-20T22:03:08.49290603Z,°C,B1_SMT100/1,9.7
2025-04-20T22:23:08.22761929Z,°C,B1_SMT100/1,9.67
2025-04-20T23:03:07.713380357Z,°C,B1_SMT100/1,9.5
2025-04-20T23:23:07.45423534Z,°C,B1_SMT100/1,9.44
2025-04-20T23:43:07.196855451Z,°C,B1_SMT100/1,9.4
2025-04-21T00:23:06.677085931Z,°C,B1_SMT100/1,9.27
2025-04-21T00:43:06.44206233Z,°C,B1_SMT100/1,9.2
2025-04-21T01:03:06.174027469Z,°C,B1_SMT100/1,9.17
2025-04-21T01:23:05.913173393Z,°C,B1_SMT100/1,9.15
2025-04-21T01:43:05.67289041Z,°C,B1_SMT100/1,9.11
2025-04-21T02:03:05.404339011Z,°C,B1_SMT100/1,9.12
2025-04-21T02:23:05.16181752Z,°C,B1_SMT100/1,9.07
2025-04-21T02:43:04.962211317Z,°C,B1_SMT100/1,9.09
2025-04-21T03:03:04.640872386Z,°C,B1_SMT100/1,9.04
2025-04-21T03:23:04.377905043Z,°C,B1_SMT100/1,9.06
2025-04-21T03:43:04.149832736Z,°C,B1_SMT100/1,9.07
2025-04-21T04:03:03.861759228Z,°C,B1_SMT100/1,9.03
