Zeit,Messung,Sensor,Wert
2026-07-14T02:20:59.449765502Z,°C,B1_SHT31/4,20.1
2026-07-14T02:40:59.185334162Z,°C,B1_SHT31/4,19.8
2026-07-14T03:00:58.893905123Z,°C,B1_SHT31/4,19.5
2026-07-14T03:20:58.606066942Z,°C,B1_SHT31/4,19.2
2026-07-14T03:40:58.327438703Z,°C,B1_SHT31/4,18.9
2026-07-14T04:00:58.04953215Z,°C,B1_SHT31/4,19
2026-07-14T04:20:57.781229658Z,°C,B1_SHT31/4,19
2026-07-14T04:40:57.510341703Z,°C,B1_SHT31/4,19.2
2026-07-14T05:00:57.213285296Z,°C,B1_SHT31/4,19.4
2026-07-14T05:20:56.956047823Z,°C,B1_SHT31/4,19.7
2026-07-14T05:40:56.659706007Z,°C,B1_SHT31/4,20.2
2026-07-14T06:00:56.4599227Z,°C,B1_SHT31/4,20.9
2026-07-14T06:20:56.135571579Z,°C,B1_SHT31/4,21.4
2026-07-14T06:40:55.81000024Z,°C,B1_SHT31/4,22.2
2026-07-14T07:00:55.527055911Z,°C,B1_SHT31/4,22.8
2026-07-14T07:20:55.265093388Z,°C,B1_SHT31/4,23.1
2026-07-14T07:40:54.970206163Z,°C,B1_SHT31/4,23.3
2026-07-14T08:00:54.68971184Z,°C,B1_SHT31/4,24.4
2026-07-14T08:20:54.396323589Z,°C,B1_SHT31/4,23.8
2026-07-14T08:40:54.125547615Z,°C,B1_SHT31/4,23.7
2026-07-14T09:00:53.836424462Z,°C,B1_SHT31/4,22
2026-07-14T09:20:53.574647276Z,°C,B1_SHT31/4,19.7
2026-07-14T09:40:53.283713524Z,°C,B1_SHT31/4,18.7
2026-07-14T10:00:52.998028974Z,°C,B1_SHT31/4,18.3
2026-07-14T10:20:52.81438436Z,°C,B1_SHT31/4,18.7
2026-07-14T10:40:52.448738374Z,°C,B1_SHT31/4,18.9
2026-07-14T11:00:52.162551011Z,°C,B1_SHT31/4,18.1
2026-07-14T11:20:51.88259694Z,°C,B1_SHT31/4,20.4
2026-07-14T11:40:51.596470595Z,°C,B1_SHT31/4,21.3
2026-07-14T12:00:51.309356443Z,°C,B1_SHT31/4,21.3
2026-07-14T12:20:51.043165916Z,°C,B1_SHT31/4,22.5
2026-07-14T12:40:50.746198527Z,°C,B1_SHT31/4,23.2
2026-07-14T13:00:50.469817746Z,°C,B1_SHT31/4,24.3
2026-07-14T13:20:50.188642267Z,°C,B1_SHT31/4,26.3
2026-07-14T13:40:49.910502594Z,°C,B1_SHT31/4,26.7
2026-07-14T14:00:49.634280855Z,°C,B1_SHT31/4,26.9
2026-07-14T14:20:49.345711717Z,°C,B1_SHT31/4,27.2
2026-07-14T14:40:49.068065356Z,°C,B1_SHT31/4,26.9
2026-07-14T15:00:48.791226503Z,°C,B1_SHT31/4,27
2026-07-14T15:20:48.504493293Z,°C,B1_SHT31/4,27
2026-07-14T15:40:48.232026312Z,°C,B1_SHT31/4,27.8
2026-07-14T16:00:47.950370317Z,°C,B1_SHT31/4,27.7
2026-07-14T16:20:47.668048725Z,°C,B1_SHT31/4,27.6
2026-07-14T16:40:47.387069322Z,°C,B1_SHT31/4,27.8
2026-07-14T17:00:47.109926012Z,°C,B1_SHT31/4,28.5
2026-07-14T17:20:46.82651509Z,°C,B1_SHT31/4,27.5
2026-07-14T17:40:46.550773276Z,°C,B1_SHT31/4,28
2026-07-14T18:00:46.273747891Z,°C,B1_SHT31/4,27.7
2026-07-14T18:20:45.989841913Z,°C,B1_SHT31/4,26.6
2026-07-14T18:40:45.717306634Z,°C,B1_SHT31/4,25.7
2026-07-14T19:00:45.506128259Z,°C,B1_SHT31/4,24.9
2026-07-14T19:20:45.148175618Z,°C,B1_SHT31/4,24.2
2026-07-14T19:40:44.868867108Z,°C,B1_SHT31/4,23.9
2026-07-14T20:00:44.586552654Z,°C,B1_SHT31/4,23.5
2026-07-14T20:20:44.325672768Z,°C,B1_SHT31/4,22.3
2026-07-14T20:40:44.030593138Z,°C,B1_SHT31/4,21.4
2026-07-14T21:00:43.752965526Z,°C,B1_SHT31/4,21
2026-07-14T21:20:43.460488244Z,°C,B1_SHT31/4,20.2
2026-07-14T21:40:43.190342464Z,°C,B1_SHT31/4,21
2026-07-14T22:00:42.925781217Z,°C,B1_SHT31/4,20
2026-07-14T22:20:42.622193341Z,°C,B1_SHT31/4,18.9
2026-07-14T22:40:42.352199834Z,°C,B1_SHT31/4,18.1
2026-07-14T23:00:42.066852549Z,°C,B1_SHT31/4,18.2
2026-07-14T23:20:41.798373904Z,°C,B1_SHT31/4,18
2026-07-14T23:40:41.518941674Z,°C,B1_SHT31/4,17.9
2026-07-15T00:00:41.222739492Z,°C,B1_SHT31/4,17.8
2026-07-15T00:20:40.935989705Z,°C,B1_SHT31/4,17
2026-07-15T00:40:40.654455928Z,°C,B1_SHT31/4,17.2
2026-07-15T01:00:40.401473875Z,°C,B1_SHT31/4,17.2
2026-07-15T01:20:40.100179726Z,°C,B1_SHT31/4,17.5
2026-07-15T01:40:39.84104801Z,°C,B1_SHT31/4,17.6
2026-07-15T02:00:39.554794994Z,°C,B1_SHT31/4,17.5
2026-07-15T02:20:39.264590016Z,°C,B1_SHT31/4,17.4
2026-07-15T02:40:38.997955435Z,°C,B1_SHT31/4,17.3
2026-07-15T03:00:38.78480684Z,°C,B1_SHT31/4,16.8
2026-07-15T03:20:38.425711378Z,°C,B1_SHT31/4,16.9
2026-07-15T03:40:38.137173397Z,°C,B1_SHT31/4,16.9
2026-07-15T04:00:37.908310722Z,°C,B1_SHT31/4,17
2026-07-15T04:20:37.596786902Z,°C,B1_SHT31/4,17.4
2026-07-15T04:40:37.33419121Z,°C,B1_SHT31/4,17.7
2026-07-15T05:00:37.031274311Z,°C,B1_SHT31/4,17.7
2026-07-15T05:20:36.76062718Z,°C,B1_SHT31/4,17.7
2026-07-15T05:40:36.460850994Z,°C,B1_SHT31/4,17.7
2026-07-15T06:00:36.179745489Z,°C,B1_SHT31/4,17.6
2026-07-15T06:20:35.912415083Z,°C,B1_SHT31/4,17.8
2026-07-15T06:40:35.617283072Z,°C,B1_SHT31/4,18.5
2026-07-15T07:00:35.337419501Z,°C,B1_SHT31/4,19.8
2026-07-15T07:20:35.076443429Z,°C,B1_SHT31/4,19.5
2026-07-15T07:40:34.779776675Z,°C,B1_SHT31/4,20.2
2026-07-15T08:00:34.496604582Z,°C,B1_SHT31/4,20
2026-07-15T08:20:34.21729612Z,°C,B1_SHT31/4,19.7
2026-07-15T08:40:33.953431225Z,°C,B1_SHT31/4,19.5
2026-07-15T09:00:33.662607347Z,°C,B1_SHT31/4,19.5
2026-07-15T09:20:33.388398494Z,°C,B1_SHT31/4,19.6
2026-07-15T09:40:33.094415099Z,°C,B1_SHT31/4,20.8
2026-07-15T10:00:32.81845188Z,°C,B1_SHT31/4,21
2026-07-15T10:20:32.535440412Z,°C,B1_SHT31/4,22.5
2026-07-15T10:40:32.254167807Z,°C,B1_SHT31/4,21.7
2026-07-15T11:00:32.058771131Z,°C,B1_SHT31/4,22.6
2026-07-15T11:20:31.715705177Z,°C,B1_SHT31/4,22.5
2026-07-15T11:40:31.412011003Z,°C,B1_SHT31/4,24.3
2026-07-15T12:00:31.12549712Z,°C,B1_SHT31/4,25.4
2026-07-15T12:20:30.857052465Z,°C,B1_SHT31/4,24.4
2026-07-15T12:40:30.571391772Z,°C,B1_SHT31/4,23.9
2026-07-15T13:00:30.300112443Z,°C,B1_SHT31/4,23.6
2026-07-15T13:20:30.011803596Z,°C,B1_SHT31/4,22.9
2026-07-15T13:40:29.72794989Z,°C,B1_SHT31/4,22
2026-07-15T14:00:29.44755531Z,°C,B1_SHT31/4,22.1
2026-07-15T14:20:29.165955562Z,°C,B1_SHT31/4,22.7
2026-07-15T14:40:28.878353663Z,°C,B1_SHT31/4,22.2
2026-07-15T15:00:28.634209973Z,°C,B1_SHT31/4,22.3
2026-07-15T15:20:28.320173788Z,°C,B1_SHT31/4,22.2
2026-07-15T15:40:28.047043541Z,°C,B1_SHT31/4,21.9
2026-07-15T16:00:27.764401462Z,°C,B1_SHT31/4,22.1
2026-07-15T16:20:27.482320206Z,°C,B1_SHT31/4,22.4
2026-07-15T16:40:27.25404065Z,°C,B1_SHT31/4,21.9
2026-07-15T17:00:26.984416604Z,°C,B1_SHT31/4,22.1
2026-07-15T17:20:26.68595652Z,°C,B1_SHT31/4,21.8
2026-07-15T17:40:26.375737041Z,°C,B1_SHT31/4,21.5
2026-07-15T18:00:26.070694715Z,°C,B1_SHT31/4,21
2026-07-15T18:20:25.801197433Z,°C,B1_SHT31/4,20.6
2026-07-15T18:40:25.510909723Z,°C,B1_SHT31/4,20.6
2026-07-15T19:00:25.225888Z,°C,B1_SHT31/4,20.4
2026-07-15T19:20:24.942983465Z,°C,B1_SHT31/4,19.9
2026-07-15T19:40:24.66652976Z,°C,B1_SHT31/4,19.4
2026-07-15T20:00:24.391066207Z,°C,B1_SHT31/4,19.4
2026-07-15T20:20:24.110538238Z,°C,B1_SHT31/4,19.4
2026-07-15T20:40:23.836662728Z,°C,B1_SHT31/4,19.4
2026-07-15T21:00:23.549108587Z,°C,B1_SHT31/4,19
2026-07-15T21:20:23.283373084Z,°C,B1_SHT31/4,18.7
2026-07-15T21:40:22.986585357Z,°C,B1_SHT31/4,18.6
2026-07-15T22:00:22.738637482Z,°C,B1_SHT31/4,18.6
2026-07-15T22:20:22.482780018Z,°C,B1_SHT31/4,18.3
2026-07-15T22:40:22.146631027Z,°C,B1_SHT31/4,18.3
2026-07-15T23:00:21.878376816Z,°C,B1_SHT31/4,18.1
2026-07-15T23:20:21.592467504Z,°C,B1_SHT31/4,18
2026-07-15T23:40:21.312751593Z,°C,B1_SHT31/4,17.5
2026-07-16T00:00:21.029756439Z,°C,B1_SHT31/4,17.6
2026-07-16T00:20:20.768993467Z,°C,B1_SHT31/4,17.3
2026-07-16T00:40:20.467253679Z,°C,B1_SHT31/4,17.2
2026-07-16T01:00:20.19736867Z,°C,B1_SHT31/4,17.3
2026-07-16T01:20:19.90812605Z,°C,B1_SHT31/4,17.2
2026-07-16T01:40:19.656029971Z,°C,B1_SHT31/4,17.2
2026-07-16T02:00:19.357591935Z,°C,B1_SHT31/4,17.2
2026-07-16T02:20:19.080449076Z,°C,B1_SHT31/4,17.5
2026-07-16T02:40:18.800825275Z,°C,B1_SHT31/4,17.3
2026-07-16T03:00:18.52069778Z,°C,B1_SHT31/4,17.2
2026-07-16T03:20:18.236879872Z,°C,B1_SHT31/4,17.2
2026-07-16T03:40:17.974029818Z,°C,B1_SHT31/4,17.1
2026-07-16T04:00:17.684630361Z,°C,B1_SHT31/4,17
2026-07-16T04:20:17.401066993Z,°C,B1_SHT31/4,16.9
2026-07-16T04:40:17.130805507Z,°C,B1_SHT31/4,17.2
2026-07-16T05:00:16.841507703Z,°C,B1_SHT31/4,17.2
2026-07-16T05:20:16.559659875Z,°C,B1_SHT31/4,17.1
2026-07-16T05:40:16.280848531Z,°C,B1_SHT31/4,17.7
2026-07-16T06:00:16.016515466Z,°C,B1_SHT31/4,18.8
2026-07-16T06:20:15.716575476Z,°C,B1_SHT31/4,19.5
2026-07-16T06:40:15.460786477Z,°C,B1_SHT31/4,20.4
2026-07-16T07:00:15.161365077Z,°C,B1_SHT31/4,21.1
2026-07-16T07:20:14.929350552Z,°C,B1_SHT31/4,21.7
2026-07-16T07:40:14.608151448Z,°C,B1_SHT31/4,22.2
2026-07-16T08:00:14.312538165Z,°C,B1_SHT31/4,23
2026-07-16T08:20:14.041369182Z,°C,B1_SHT31/4,23.5
2026-07-16T08:40:13.752472414Z,°C,B1_SHT31/4,24.5
2026-07-16T09:00:13.471790266Z,°C,B1_SHT31/4,25
2026-07-16T09:20:13.219382991Z,°C,B1_SHT31/4,25.5
2026-07-16T09:40:12.9099444Z,°C,B1_SHT31/4,25.8
2026-07-16T10:00:12.639939035Z,°C,B1_SHT31/4,26.7
2026-07-16T10:20:12.349984227Z,°C,B1_SHT31/4,27
2026-07-16T10:40:12.076399002Z,°C,B1_SHT31/4,27.7
2026-07-16T11:00:11.788214013Z,°C,B1_SHT31/4,28.8
2026-07-16T11:20:11.514090088Z,°C,B1_SHT31/4,29.5
2026-07-16T11:40:11.235892909Z,°C,B1_SHT31/4,30.1
2026-07-16T12:00:10.949078188Z,°C,B1_SHT31/4,29.7
2026-07-16T12:20:10.674440312Z,°C,B1_SHT31/4,30.5
2026-07-16T12:40:10.388979672Z,°C,B1_SHT31/4,30.4
2026-07-16T13:00:10.122115349Z,°C,B1_SHT31/4,30.3
2026-07-16T13:20:09.838972849Z,°C,B1_SHT31/4,30.1
2026-07-16T13:40:09.559435688Z,°C,B1_SHT31/4,29.7
2026-07-16T14:00:09.278193294Z,°C,B1_SHT31/4,29.9
2026-07-16T14:20:09.024850987Z,°C,B1_SHT31/4,30.1
2026-07-16T14:40:08.733770645Z,°C,B1_SHT31/4,30
2026-07-16T15:00:08.438915934Z,°C,B1_SHT31/4,30.1
2026-07-16T15:20:08.16054007Z,°C,B1_SHT31/4,29.9
2026-07-16T15:40:07.893732832Z,°C,B1_SHT31/4,30
2026-07-16T16:00:07.612515202Z,°C,B1_SHT31/4,29.6
2026-07-16T16:20:07.328075807Z,°C,B1_SHT31/4,29.9
2026-07-16T16:40:07.047665277Z,°C,B1_SHT31/4,30.3
2026-07-16T17:00:06.768623615Z,°C,B1_SHT31/4,29.5
2026-07-16T17:20:06.494338886Z,°C,B1_SHT31/4,29
2026-07-16T17:40:06.210864083Z,°C,B1_SHT31/4,28.3
2026-07-16T18:00:05.933004275Z,°C,B1_SHT31/4,27.4
2026-07-16T18:20:05.652396018Z,°C,B1_SHT31/4,27
2026-07-16T18:40:05.373655815Z,°C,B1_SHT31/4,26.4
2026-07-16T19:00:05.101128429Z,°C,B1_SHT31/4,25.9
2026-07-16T19:20:04.813066046Z,°C,B1_SHT31/4,25.5
2026-07-16T19:40:04.528398424Z,°C,B1_SHT31/4,25.2
2026-07-16T20:00:04.277304931Z,°C,B1_SHT31/4,25.1
2026-07-16T20:20:03.966524305Z,°C,B1_SHT31/4,24.9
2026-07-16T20:40:03.687615986Z,°C,B1_SHT31/4,22.8
2026-07-16T21:00:03.424245973Z,°C,B1_SHT31/4,19.5
2026-07-16T21:20:03.128556925Z,°C,B1_SHT31/4,19.4
2026-07-16T21:40:02.845440325Z,°C,B1_SHT31/4,19.1
2026-07-16T22:00:02.565138049Z,°C,B1_SHT31/4,18.9
2026-07-16T22:20:02.290800677Z,°C,B1_SHT31/4,18.5
2026-07-16T22:40:02.008779428Z,°C,B1_SHT31/4,18.3
2026-07-16T23:00:01.725183907Z,°C,B1_SHT31/4,18
2026-07-16T23:20:01.439475058Z,°C,B1_SHT31/4,17.5
2026-07-16T23:40:01.179247155Z,°C,B1_SHT31/4,17.3
2026-07-17T00:00:00.896870122Z,°C,B1_SHT31/4,17.5
2026-07-17T00:20:00.619807967Z,°C,B1_SHT31/4,17.5
2026-07-17T00:40:00.330532981Z,°C,B1_SHT31/4,17.2
2026-07-17T01:00:00.057299499Z,°C,B1_SHT31/4,17
2026-07-17T01:19:59.77126485Z,°C,B1_SHT31/4,16.8
2026-07-17T01:39:59.492406324Z,°C,B1_SHT31/4,16.9
2026-07-17T01:59:59.199479512Z,°C,B1_SHT31/4,16.5
2026-07-17T02:19:58.92675894Z,°C,B1_SHT31/4,16.5
2026-07-17T02:39:58.650007092Z,°C,B1_SHT31/4,16.8
2026-07-17T02:59:58.371823167Z,°C,B1_SHT31/4,16.9
2026-07-17T03:19:58.092872161Z,°C,B1_SHT31/4,16.9
2026-07-17T03:39:57.814430494Z,°C,B1_SHT31/4,16.2
2026-07-17T03:59:57.526330343Z,°C,B1_SHT31/4,16.3
2026-07-17T04:19:57.251812784Z,°C,B1_SHT31/4,16.8
2026-07-17T04:39:57.016881913Z,°C,B1_SHT31/4,16.9
2026-07-17T04:59:56.700812024Z,°C,B1_SHT31/4,17.1
2026-07-17T05:19:56.426261235Z,°C,B1_SHT31/4,17.6
2026-07-17T05:39:56.131757762Z,°C,B1_SHT31/4,17.9
2026-07-17T05:59:55.848514117Z,°C,B1_SHT31/4,18.2
2026-07-17T06:19:55.568872765Z,°C,B1_SHT31/4,18.7
2026-07-17T06:39:55.285170205Z,°C,B1_SHT31/4,18.9
2026-07-17T06:59:55.012999443Z,°C,B1_SHT31/4,19.2
2026-07-17T07:19:54.73282559Z,°C,B1_SHT31/4,19.6
2026-07-17T07:39:54.447853075Z,°C,B1_SHT31/4,19.8
2026-07-17T07:59:54.166654031Z,°C,B1_SHT31/4,20.2
2026-07-17T08:19:53.888849699Z,°C,B1_SHT31/4,20.5
2026-07-17T08:39:53.608907609Z,°C,B1_SHT31/4,21.4
2026-07-17T08:59:53.321835217Z,°C,B1_SHT31/4,22.8
2026-07-17T09:19:53.046640261Z,°C,B1_SHT31/4,24
2026-07-17T09:39:52.769233265Z,°C,B1_SHT31/4,23.8
2026-07-17T09:59:52.48231398Z,°C,B1_SHT31/4,24.6
2026-07-17T10:19:52.202523382Z,°C,B1_SHT31/4,25.6
2026-07-17T10:39:51.918646069Z,°C,B1_SHT31/4,25.3
2026-07-17T10:59:51.640785572Z,°C,B1_SHT31/4,26.3
2026-07-17T11:19:51.388533459Z,°C,B1_SHT31/4,26.4
2026-07-17T11:39:51.07932722Z,°C,B1_SHT31/4,26.7
2026-07-17T11:59:50.8118767Z,°C,B1_SHT31/4,27.2
2026-07-17T12:19:50.523173601Z,°C,B1_SHT31/4,28
2026-07-17T12:39:50.248484219Z,°C,B1_SHT31/4,27
2026-07-17T12:59:49.965405231Z,°C,B1_SHT31/4,28.1
2026-07-17T13:19:49.683628752Z,°C,B1_SHT31/4,28.1
2026-07-17T13:39:49.418963645Z,°C,B1_SHT31/4,28.3
2026-07-17T13:59:49.1164779Z,°C,B1_SHT31/4,28.4
2026-07-17T14:19:48.844559889Z,°C,B1_SHT31/4,29
2026-07-17T14:39:48.568605666Z,°C,B1_SHT31/4,28.4
2026-07-17T14:59:48.282159874Z,°C,B1_SHT31/4,27.9
2026-07-17T15:19:48.018065028Z,°C,B1_SHT31/4,28
2026-07-17T15:39:47.729302188Z,°C,B1_SHT31/4,28.4
2026-07-17T15:59:47.445509713Z,°C,B1_SHT31/4,27.6
2026-07-17T16:19:47.165477166Z,°C,B1_SHT31/4,27.9
2026-07-17T16:39:46.893393948Z,°C,B1_SHT31/4,27.9
2026-07-17T16:59:46.603741605Z,°C,B1_SHT31/4,26.4
2026-07-17T17:19:46.370933703Z,°C,B1_SHT31/4,25.7
2026-07-17T17:39:46.041275622Z,°C,B1_SHT31/4,25.1
2026-07-17T17:59:45.756886806Z,°C,B1_SHT31/4,24.5
2026-07-17T18:19:45.480411549Z,°C,B1_SHT31/4,23.9
2026-07-17T18:39:45.201263853Z,°C,B1_SHT31/4,23.1
2026-07-17T18:59:44.919661446Z,°C,B1_SHT31/4,22.4
2026-07-17T19:19:44.641034562Z,°C,B1_SHT31/4,22
2026-07-17T19:39:44.356790463Z,°C,B1_SHT31/4,21.3
2026-07-17T19:59:44.085149052Z,°C,B1_SHT31/4,20.5
2026-07-17T20:19:43.795037141Z,°C,B1_SHT31/4,19.8
2026-07-17T20:39:43.522809772Z,°C,B1_SHT31/4,19.8
2026-07-17T20:59:43.24397462Z,°C,B1_SHT31/4,19.5
2026-07-17T21:19:42.971929611Z,°C,B1_SHT31/4,19.2
2026-07-17T21:39:42.671929228Z,°C,B1_SHT31/4,18.9
2026-07-17T21:59:42.401131003Z,°C,B1_SHT31/4,18.5
2026-07-17T22:19:42.140552544Z,°C,B1_SHT31/4,18.3
2026-07-17T22:39:41.838124479Z,°C,B1_SHT31/4,17.8
2026-07-17T22:59:41.559269146Z,°C,B1_SHT31/4,17.7
2026-07-17T23:19:41.28038481Z,°C,B1_SHT31/4,18
2026-07-17T23:39:41.004612378Z,°C,B1_SHT31/4,18.3
2026-07-17T23:59:40.732650167Z,°C,B1_SHT31/4,18.5
2026-07-18T00:19:40.439064384Z,°C,B1_SHT31/4,18.2
2026-07-18T00:39:40.195581911Z,°C,B1_SHT31/4,17.8
2026-07-18T00:59:39.882191973Z,°C,B1_SHT31/4,17.5
2026-07-18T01:19:39.605930657Z,°C,B1_SHT31/4,17.3
2026-07-18T01:39:39.320229611Z,°C,B1_SHT31/4,17.3
2026-07-18T01:59:39.038457803Z,°C,B1_SHT31/4,17.2
2026-07-18T02:19:38.792058639Z,°C,B1_SHT31/4,17.2
2026-07-18T02:39:38.481122484Z,°C,B1_SHT31/4,17.3
2026-07-18T02:59:38.202919365Z,°C,B1_SHT31/4,17.6
2026-07-18T03:19:37.926633373Z,°C,B1_SHT31/4,17.4
2026-07-18T03:39:37.652544279Z,°C,B1_SHT31/4,17.4
2026-07-18T03:59:37.368779148Z,°C,B1_SHT31/4,17.5
2026-07-18T04:19:37.086905729Z,°C,B1_SHT31/4,17.4
2026-07-18T04:39:36.80758731Z,°C,B1_SHT31/4,17.6
2026-07-18T04:59:36.531477903Z,°C,B1_SHT31/4,17.8
2026-07-18T05:19:36.247022199Z,°C,B1_SHT31/4,18
2026-07-18T05:39:35.964132299Z,°C,B1_SHT31/4,17.9
2026-07-18T05:59:35.685375092Z,°C,B1_SHT31/4,18.8
2026-07-18T06:19:35.399780456Z,°C,B1_SHT31/4,18.6
2026-07-18T06:39:35.127713082Z,°C,B1_SHT31/4,19
2026-07-18T06:59:34.837644588Z,°C,B1_SHT31/4,20.5
2026-07-18T07:19:34.567027843Z,°C,B1_SHT31/4,21.1
2026-07-18T07:39:34.281776454Z,°C,B1_SHT31/4,21.9
2026-07-18T07:59:34.012351808Z,°C,B1_SHT31/4,22.4
2026-07-18T08:19:33.747845923Z,°C,B1_SHT31/4,22.6
2026-07-18T08:39:33.444789224Z,°C,B1_SHT31/4,23
2026-07-18T08:59:33.174096339Z,°C,B1_SHT31/4,23.2
2026-07-18T09:19:32.876954703Z,°C,B1_SHT31/4,22.8
2026-07-18T09:39:32.588329933Z,°C,B1_SHT31/4,23.3
2026-07-18T09:59:32.330952192Z,°C,B1_SHT31/4,24.5
2026-07-18T10:19:32.036748334Z,°C,B1_SHT31/4,23.3
2026-07-18T10:39:31.755987146Z,°C,B1_SHT31/4,23.2
2026-07-18T10:59:31.497524083Z,°C,B1_SHT31/4,24.4
2026-07-18T11:19:31.188254269Z,°C,B1_SHT31/4,24.2
2026-07-18T11:39:30.908740363Z,°C,B1_SHT31/4,23.7
2026-07-18T11:59:30.642471418Z,°C,B1_SHT31/4,25.1
2026-07-18T12:19:30.347414247Z,°C,B1_SHT31/4,25.4
2026-07-18T12:39:30.074399945Z,°C,B1_SHT31/4,24.7
2026-07-18T12:59:29.790247609Z,°C,B1_SHT31/4,25.7
2026-07-18T13:19:29.510756423Z,°C,B1_SHT31/4,26.1
2026-07-18T13:39:29.228576534Z,°C,B1_SHT31/4,24.1
2026-07-18T13:59:28.951345982Z,°C,B1_SHT31/4,21.4
2026-07-18T14:19:28.673925324Z,°C,B1_SHT31/4,22.5
2026-07-18T14:39:28.381428953Z,°C,B1_SHT31/4,23
2026-07-18T14:59:28.110632532Z,°C,B1_SHT31/4,23.4
2026-07-18T15:19:27.908792757Z,°C,B1_SHT31/4,23.4
2026-07-18T15:39:27.53754061Z,°C,B1_SHT31/4,23.5
2026-07-18T15:59:27.261310381Z,°C,B1_SHT31/4,23.3
2026-07-18T16:19:26.978409085Z,°C,B1_SHT31/4,24.1
2026-07-18T16:39:26.6968851Z,°C,B1_SHT31/4,23.3
2026-07-18T16:59:26.428665796Z,°C,B1_SHT31/4,22.7
2026-07-18T17:19:26.167796935Z,°C,B1_SHT31/4,22.8
2026-07-18T17:39:25.86171063Z,°C,B1_SHT31/4,22.6
2026-07-18T17:59:25.580873814Z,°C,B1_SHT31/4,23.2
2026-07-18T18:19:25.305296211Z,°C,B1_SHT31/4,22.1
2026-07-18T18:39:25.020055641Z,°C,B1_SHT31/4,21.4
2026-07-18T18:59:24.741955538Z,°C,B1_SHT31/4,20.1
2026-07-18T19:19:24.488414688Z,°C,B1_SHT31/4,20.3
2026-07-18T19:39:24.178161825Z,°C,B1_SHT31/4,20
2026-07-18T19:59:23.896394921Z,°C,B1_SHT31/4,19.7
2026-07-18T20:19:23.612040803Z,°C,B1_SHT31/4,19.4
2026-07-18T20:39:23.331828819Z,°C,B1_SHT31/4,19.2
2026-07-18T20:59:23.056182874Z,°C,B1_SHT31/4,19.1
2026-07-18T21:19:22.781665044Z,°C,B1_SHT31/4,18.6
2026-07-18T21:39:22.492261535Z,°C,B1_SHT31/4,18.4
2026-07-18T21:59:22.224501677Z,°C,B1_SHT31/4,18.2
2026-07-18T22:19:21.930717393Z,°C,B1_SHT31/4,18.2
2026-07-18T22:39:21.649505466Z,°C,B1_SHT31/4,18
2026-07-18T22:59:21.379134473Z,°C,B1_SHT31/4,17.8
2026-07-18T23:19:21.090098917Z,°C,B1_SHT31/4,17.7
2026-07-18T23:39:20.85460363Z,°C,B1_SHT31/4,17.7
2026-07-18T23:59:20.565483739Z,°C,B1_SHT31/4,17.5
2026-07-19T00:19:20.259435277Z,°C,B1_SHT31/4,17.3
2026-07-19T00:39:20.033643196Z,°C,B1_SHT31/4,16.7
2026-07-19T00:59:19.758775279Z,°C,B1_SHT31/4,16.6
2026-07-19T01:19:19.426435815Z,°C,B1_SHT31/4,16.6
2026-07-19T01:39:19.15460725Z,°C,B1_SHT31/4,16.5
2026-07-19T01:59:18.85842218Z,°C,B1_SHT31/4,16.2
2026-07-19T02:19:18.581928964Z,°C,B1_SHT31/4,16.3
2026-07-19T02:39:18.312917114Z,°C,B1_SHT31/4,16.3
2026-07-19T02:59:18.033100681Z,°C,B1_SHT31/4,16.3
2026-07-19T03:19:17.749500419Z,°C,B1_SHT31/4,16.4
2026-07-19T03:39:17.45942211Z,°C,B1_SHT31/4,16.2
2026-07-19T03:59:17.190827779Z,°C,B1_SHT31/4,16.2
2026-07-19T04:19:16.894673928Z,°C,B1_SHT31/4,16.5
2026-07-19T04:39:16.623021206Z,°C,B1_SHT31/4,16.5
2026-07-19T04:59:16.352928664Z,°C,B1_SHT31/4,16.8
2026-07-19T05:19:16.061170426Z,°C,B1_SHT31/4,16.5
2026-07-19T05:39:15.784026537Z,°C,B1_SHT31/4,15.4
2026-07-19T05:59:15.508345973Z,°C,B1_SHT31/4,15.1
2026-07-19T06:19:15.228426466Z,°C,B1_SHT31/4,15.2
2026-07-19T06:39:14.946296959Z,°C,B1_SHT31/4,15.3
2026-07-19T06:59:14.677538532Z,°C,B1_SHT31/4,15.5
2026-07-19T07:19:14.401935502Z,°C,B1_SHT31/4,15.8
2026-07-19T07:39:14.113295031Z,°C,B1_SHT31/4,16.3
2026-07-19T07:59:13.845483575Z,°C,B1_SHT31/4,16.5
2026-07-19T08:19:13.565430787Z,°C,B1_SHT31/4,16.1
2026-07-19T08:39:13.285596364Z,°C,B1_SHT31/4,15.9
2026-07-19T08:59:12.998865333Z,°C,B1_SHT31/4,15.6
2026-07-19T09:19:12.719066645Z,°C,B1_SHT31/4,15.2
2026-07-19T09:39:12.481193886Z,°C,B1_SHT31/4,15.4
2026-07-19T09:59:12.163012178Z,°C,B1_SHT31/4,15.7
2026-07-19T10:19:11.890612115Z,°C,B1_SHT31/4,17
2026-07-19T10:39:11.604342121Z,°C,B1_SHT31/4,16.6
2026-07-19T10:59:11.33061388Z,°C,B1_SHT31/4,18.2
2026-07-19T11:19:11.050895188Z,°C,B1_SHT31/4,17.7
2026-07-19T11:39:10.768078573Z,°C,B1_SHT31/4,18.7
2026-07-19T11:59:10.493094741Z,°C,B1_SHT31/4,19.7
