Zeit,Messung,Sensor,Wert
2026-01-20T07:31:04.318489594Z,°C,B1_SHT31/2,-2.7
2026-01-20T07:51:04.319489055Z,°C,B1_SHT31/2,-2.4
2026-01-20T08:11:04.320272944Z,°C,B1_SHT31/2,-1.9
2026-01-20T08:31:04.303058052Z,°C,B1_SHT31/2,-1.6
2026-01-20T08:51:04.313236272Z,°C,B1_SHT31/2,-1.6
2026-01-20T09:11:04.310390987Z,°C,B1_SHT31/2,-1.1
2026-01-20T09:31:04.308971551Z,°C,B1_SHT31/2,-0.4
2026-01-20T09:51:04.300584715Z,°C,B1_SHT31/2,0.1
2026-01-20T10:11:04.293710418Z,°C,B1_SHT31/2,0.8
2026-01-20T10:31:04.280712049Z,°C,B1_SHT31/2,1
2026-01-20T10:51:04.271533301Z,°C,B1_SHT31/2,1.9
2026-01-20T11:11:04.268484061Z,°C,B1_SHT31/2,3.2
2026-01-20T11:31:04.255965875Z,°C,B1_SHT31/2,3.8
2026-01-20T11:51:04.238311544Z,°C,B1_SHT31/2,3.2
2026-01-20T12:11:04.233154963Z,°C,B1_SHT31/2,4.1
2026-01-20T12:31:04.222623006Z,°C,B1_SHT31/2,3.8
2026-01-20T12:51:04.21604533Z,°C,B1_SHT31/2,3.9
2026-01-20T13:11:04.201012953Z,°C,B1_SHT31/2,3.1
2026-01-20T13:31:04.195370625Z,°C,B1_SHT31/2,4
2026-01-20T13:51:04.181034453Z,°C,B1_SHT31/2,3.5
2026-01-20T14:11:04.20883493Z,°C,B1_SHT31/2,3.4
2026-01-20T14:31:04.149502622Z,°C,B1_SHT31/2,2.7
2026-01-20T14:51:04.155092522Z,°C,B1_SHT31/2,2
2026-01-20T15:11:04.144145306Z,°C,B1_SHT31/2,1.1
2026-01-20T15:31:04.141271608Z,°C,B1_SHT31/2,0.8
2026-01-20T15:51:04.144660226Z,°C,B1_SHT31/2,0
2026-01-20T16:11:04.220725413Z,°C,B1_SHT31/2,-0.2
2026-01-20T16:31:04.131332263Z,°C,B1_SHT31/2,-0.3
2026-01-20T16:51:04.12392569Z,°C,B1_SHT31/2,-0.6
2026-01-20T17:11:04.153746735Z,°C,B1_SHT31/2,-0.8
2026-01-20T17:31:04.1311617Z,°C,B1_SHT31/2,-0.9
2026-01-20T17:51:04.135400904Z,°C,B1_SHT31/2,-1.1
2026-01-20T18:11:04.129047364Z,°C,B1_SHT31/2,-1.3
2026-01-20T18:31:04.131173893Z,°C,B1_SHT31/2,-1.4
2026-01-20T18:51:04.141600493Z,°C,B1_SHT31/2,-1.7
2026-01-20T19:11:04.206182071Z,°C,B1_SHT31/2,-1.8
2026-01-20T19:31:04.155832881Z,°C,B1_SHT31/2,-2
2026-01-20T19:51:04.143194242Z,°C,B1_SHT31/2,-2.1
2026-01-20T20:11:04.144198505Z,°C,B1_SHT31/2,-2.1
2026-01-20T20:31:04.154327682Z,°C,B1_SHT31/2,-1.8
2026-01-20T20:51:04.146452075Z,°C,B1_SHT31/2,-1.8
2026-01-20T21:11:04.167961565Z,°C,B1_SHT31/2,-2.8
2026-01-20T21:31:04.180274714Z,°C,B1_SHT31/2,-2.8
2026-01-20T21:51:04.167771948Z,°C,B1_SHT31/2,-2.3
2026-01-20T22:11:04.170485604Z,°C,B1_SHT31/2,-2.1
2026-01-20T22:31:04.194652251Z,°C,B1_SHT31/2,-2.6
2026-01-20T22:51:04.177284194Z,°C,B1_SHT31/2,-3
2026-01-20T23:11:04.180119219Z,°C,B1_SHT31/2,-3.2
2026-01-20T23:31:04.209734204Z,°C,B1_SHT31/2,-3.6
2026-01-20T23:51:04.194127455Z,°C,B1_SHT31/2,-4.1
2026-01-21T00:11:04.201997863Z,°C,B1_SHT31/2,-4
2026-01-21T00:31:04.207941445Z,°C,B1_SHT31/2,-4.1
2026-01-21T00:51:04.219491365Z,°C,B1_SHT31/2,-4.2
2026-01-21T01:11:04.231553923Z,°C,B1_SHT31/2,-4.6
2026-01-21T01:31:04.229101873Z,°C,B1_SHT31/2,-5
2026-01-21T01:51:04.242417171Z,°C,B1_SHT31/2,-5.2
2026-01-21T02:11:04.255967339Z,°C,B1_SHT31/2,-5.3
2026-01-21T02:31:04.283653749Z,°C,B1_SHT31/2,-5.3
2026-01-21T03:11:04.282569314Z,°C,B1_SHT31/2,-5.4
2026-01-21T03:31:04.29473707Z,°C,B1_SHT31/2,-4.6
2026-01-21T03:51:04.294860184Z,°C,B1_SHT31/2,-4.6
2026-01-21T04:11:04.307312477Z,°C,B1_SHT31/2,-4.4
2026-01-21T04:31:04.316024133Z,°C,B1_SHT31/2,-4.1
2026-01-21T04:51:04.410349073Z,°C,B1_SHT31/2,-4.7
2026-01-21T05:11:04.329378951Z,°C,B1_SHT31/2,-4.9
2026-01-21T05:31:04.355481336Z,°C,B1_SHT31/2,-5.7
2026-01-21T05:51:04.360208328Z,°C,B1_SHT31/2,-5.8
2026-01-21T06:11:04.36283931Z,°C,B1_SHT31/2,-5
2026-01-21T06:31:04.367580724Z,°C,B1_SHT31/2,-5.8
2026-01-21T06:51:04.385095481Z,°C,B1_SHT31/2,-6.2
2026-01-21T07:11:04.393525518Z,°C,B1_SHT31/2,-4.1
2026-01-21T07:31:04.396494886Z,°C,B1_SHT31/2,-3.3
2026-01-21T07:51:04.40525629Z,°C,B1_SHT31/2,-3.1
2026-01-21T08:31:04.388140381Z,°C,B1_SHT31/2,-2.7
2026-01-21T08:51:04.390440031Z,°C,B1_SHT31/2,-2.6
2026-01-21T09:11:04.390087446Z,°C,B1_SHT31/2,-2.1
2026-01-21T09:31:04.402227461Z,°C,B1_SHT31/2,-1.6
2026-01-21T09:51:04.394006339Z,°C,B1_SHT31/2,-1.1
2026-01-21T10:11:04.392862723Z,°C,B1_SHT31/2,-0.4
2026-01-21T10:31:04.371522498Z,°C,B1_SHT31/2,0
2026-01-21T10:51:04.382902396Z,°C,B1_SHT31/2,0.3
2026-01-21T11:11:04.372869896Z,°C,B1_SHT31/2,1.9
2026-01-21T11:31:04.350329026Z,°C,B1_SHT31/2,2.3
2026-01-21T11:51:04.340566502Z,°C,B1_SHT31/2,1.5
2026-01-21T12:11:04.336029553Z,°C,B1_SHT31/2,2.8
2026-01-21T12:31:04.324976318Z,°C,B1_SHT31/2,2.6
2026-01-21T12:51:04.386611075Z,°C,B1_SHT31/2,2.6
2026-01-21T13:11:04.303652495Z,°C,B1_SHT31/2,2.7
2026-01-21T13:31:04.293709318Z,°C,B1_SHT31/2,3.1
2026-01-21T13:51:04.366799265Z,°C,B1_SHT31/2,3.2
2026-01-21T14:11:04.277264322Z,°C,B1_SHT31/2,2.8
2026-01-21T14:31:04.260125711Z,°C,B1_SHT31/2,1.9
2026-01-21T14:51:04.25379567Z,°C,B1_SHT31/2,1
2026-01-21T15:11:04.242511084Z,°C,B1_SHT31/2,0
2026-01-21T15:31:04.238657078Z,°C,B1_SHT31/2,-0.2
2026-01-21T15:51:04.243751072Z,°C,B1_SHT31/2,-1
2026-01-21T16:11:04.257310183Z,°C,B1_SHT31/2,-1.5
2026-01-21T16:31:04.246732112Z,°C,B1_SHT31/2,-1.8
2026-01-21T16:51:04.253180185Z,°C,B1_SHT31/2,-2.3
2026-01-21T17:11:04.254106865Z,°C,B1_SHT31/2,-2.7
2026-01-21T17:31:04.269086283Z,°C,B1_SHT31/2,-2.9
2026-01-21T17:51:04.261712181Z,°C,B1_SHT31/2,-3
2026-01-21T18:11:04.259961584Z,°C,B1_SHT31/2,-3.3
2026-01-21T18:31:04.268672711Z,°C,B1_SHT31/2,-3.5
2026-01-21T18:51:04.280531933Z,°C,B1_SHT31/2,-3.8
2026-01-21T19:11:04.294041421Z,°C,B1_SHT31/2,-3.9
2026-01-21T19:31:04.296773645Z,°C,B1_SHT31/2,-4
2026-01-21T19:51:04.300381989Z,°C,B1_SHT31/2,-4.5
2026-01-21T20:11:04.313242499Z,°C,B1_SHT31/2,-5.1
2026-01-21T20:31:04.324894759Z,°C,B1_SHT31/2,-5.2
2026-01-21T20:51:04.32537205Z,°C,B1_SHT31/2,-5.5
2026-01-21T21:11:04.347098474Z,°C,B1_SHT31/2,-5.5
2026-01-21T21:31:04.353752407Z,°C,B1_SHT31/2,-6
2026-01-21T21:51:04.355980465Z,°C,B1_SHT31/2,-6.2
2026-01-21T22:11:04.372614029Z,°C,B1_SHT31/2,-6.6
2026-01-21T22:31:04.384433515Z,°C,B1_SHT31/2,-6.8
2026-01-21T22:51:04.393179002Z,°C,B1_SHT31/2,-6.8
2026-01-21T23:11:04.407905335Z,°C,B1_SHT31/2,-7
2026-01-21T23:31:04.424708603Z,°C,B1_SHT31/2,-7.3
2026-01-21T23:51:04.435089484Z,°C,B1_SHT31/2,-7.6
2026-01-22T00:11:04.552306986Z,°C,B1_SHT31/2,-8
2026-01-22T00:31:04.468807213Z,°C,B1_SHT31/2,-7.8
2026-01-22T00:51:04.485665274Z,°C,B1_SHT31/2,-8.1
2026-01-22T01:11:04.568236104Z,°C,B1_SHT31/2,-8.5
2026-01-22T01:31:04.509110652Z,°C,B1_SHT31/2,-8.8
2026-01-22T01:51:04.533199335Z,°C,B1_SHT31/2,-8.9
2026-01-22T02:11:04.609373363Z,°C,B1_SHT31/2,-8.8
2026-01-22T02:31:04.590422918Z,°C,B1_SHT31/2,-8.7
2026-01-22T02:51:04.602852629Z,°C,B1_SHT31/2,-8.6
2026-01-22T03:11:04.591717684Z,°C,B1_SHT31/2,-8.8
2026-01-22T03:31:04.70433739Z,°C,B1_SHT31/2,-8.8
2026-01-22T03:51:04.629290818Z,°C,B1_SHT31/2,-8.8
2026-01-22T04:11:04.651728732Z,°C,B1_SHT31/2,-8.8
2026-01-22T04:31:04.670205394Z,°C,B1_SHT31/2,-8.8
2026-01-22T04:51:04.685855115Z,°C,B1_SHT31/2,-8.8
2026-01-22T05:11:04.702453682Z,°C,B1_SHT31/2,-8.8
2026-01-22T05:31:04.722623546Z,°C,B1_SHT31/2,-8.9
2026-01-22T05:51:04.744532903Z,°C,B1_SHT31/2,-8.9
2026-01-22T06:11:04.751980538Z,°C,B1_SHT31/2,-8.9
2026-01-22T06:31:04.768460467Z,°C,B1_SHT31/2,-9
2026-01-22T06:51:04.798690648Z,°C,B1_SHT31/2,-9.1
2026-01-22T07:11:04.810266263Z,°C,B1_SHT31/2,-9
2026-01-22T07:31:04.821019954Z,°C,B1_SHT31/2,-9.2
2026-01-22T07:51:04.850990056Z,°C,B1_SHT31/2,-9.1
2026-01-22T08:11:04.860832423Z,°C,B1_SHT31/2,-9.1
2026-01-22T08:31:04.884318099Z,°C,B1_SHT31/2,-9
2026-01-22T08:51:04.898890504Z,°C,B1_SHT31/2,-8.9
2026-01-22T09:11:04.921706261Z,°C,B1_SHT31/2,-8.6
2026-01-22T09:31:04.93584599Z,°C,B1_SHT31/2,-8.4
2026-01-22T09:51:04.947665704Z,°C,B1_SHT31/2,-8.3
2026-01-22T10:11:05.002167369Z,°C,B1_SHT31/2,-8.1
2026-01-22T10:31:04.996526932Z,°C,B1_SHT31/2,-8
2026-01-22T10:51:05.004899717Z,°C,B1_SHT31/2,-7.8
2026-01-22T11:11:05.010430762Z,°C,B1_SHT31/2,-7.6
2026-01-22T11:31:05.018917374Z,°C,B1_SHT31/2,-7.5
2026-01-22T11:51:05.041928198Z,°C,B1_SHT31/2,-7.4
2026-01-22T12:11:05.061973489Z,°C,B1_SHT31/2,-7.3
2026-01-22T12:31:05.065646394Z,°C,B1_SHT31/2,-7.2
2026-01-22T12:51:05.082662642Z,°C,B1_SHT31/2,-6.9
2026-01-22T13:11:05.098882315Z,°C,B1_SHT31/2,-6.9
2026-01-22T13:31:05.099948026Z,°C,B1_SHT31/2,-6.7
2026-01-22T13:51:05.125441068Z,°C,B1_SHT31/2,-6.7
2026-01-22T14:11:05.133377778Z,°C,B1_SHT31/2,-6.6
2026-01-22T14:31:05.139899772Z,°C,B1_SHT31/2,-6.6
2026-01-22T14:51:05.213625777Z,°C,B1_SHT31/2,-6.6
2026-01-22T15:11:05.164184864Z,°C,B1_SHT31/2,-6.8
2026-01-22T15:31:05.185017424Z,°C,B1_SHT31/2,-7
2026-01-22T15:51:05.191921952Z,°C,B1_SHT31/2,-7.2
2026-01-22T16:11:05.198839966Z,°C,B1_SHT31/2,-7.1
2026-01-22T16:31:05.219766019Z,°C,B1_SHT31/2,-7.3
2026-01-22T16:51:05.230681437Z,°C,B1_SHT31/2,-7.1
2026-01-22T17:11:05.250432268Z,°C,B1_SHT31/2,-7
2026-01-22T17:31:05.261433795Z,°C,B1_SHT31/2,-7
2026-01-22T18:11:05.289767529Z,°C,B1_SHT31/2,-7.3
2026-01-22T18:31:05.30051543Z,°C,B1_SHT31/2,-7.4
2026-01-22T18:51:05.323240079Z,°C,B1_SHT31/2,-7.3
2026-01-22T19:11:05.335738405Z,°C,B1_SHT31/2,-7.3
2026-01-22T19:31:05.350639643Z,°C,B1_SHT31/2,-7.3
2026-01-22T19:51:05.408115299Z,°C,B1_SHT31/2,-7.4
2026-01-22T20:11:05.37991521Z,°C,B1_SHT31/2,-7.3
2026-01-22T20:31:05.414652904Z,°C,B1_SHT31/2,-7.3
2026-01-22T20:51:05.501159709Z,°C,B1_SHT31/2,-7.3
2026-01-22T21:11:05.422328744Z,°C,B1_SHT31/2,-7.4
2026-01-22T21:31:05.444771172Z,°C,B1_SHT31/2,-7.4
2026-01-22T21:51:05.446474851Z,°C,B1_SHT31/2,-7.4
2026-01-22T22:11:05.462535774Z,°C,B1_SHT31/2,-7.4
2026-01-22T22:31:05.478870658Z,°C,B1_SHT31/2,-7.3
2026-01-22T22:51:05.493809741Z,°C,B1_SHT31/2,-7.5
2026-01-22T23:11:05.510817652Z,°C,B1_SHT31/2,-7.4
2026-01-22T23:31:05.53081397Z,°C,B1_SHT31/2,-7.4
2026-01-22T23:51:05.546650646Z,°C,B1_SHT31/2,-7.4
2026-01-23T00:11:05.560465343Z,°C,B1_SHT31/2,-7.3
2026-01-23T00:31:05.644639596Z,°C,B1_SHT31/2,-7.4
2026-01-23T00:51:05.582805671Z,°C,B1_SHT31/2,-7.3
2026-01-23T01:11:05.60137788Z,°C,B1_SHT31/2,-7.4
2026-01-23T01:31:05.714607704Z,°C,B1_SHT31/2,-7.5
2026-01-23T01:51:05.634870647Z,°C,B1_SHT31/2,-7.5
2026-01-23T02:11:05.649956434Z,°C,B1_SHT31/2,-7.7
2026-01-23T02:31:05.734043328Z,°C,B1_SHT31/2,-7.6
2026-01-23T02:51:05.677623323Z,°C,B1_SHT31/2,-7.7
2026-01-23T03:11:05.692833311Z,°C,B1_SHT31/2,-7.9
2026-01-23T03:31:05.724551255Z,°C,B1_SHT31/2,-7.9
2026-01-23T03:51:05.716799406Z,°C,B1_SHT31/2,-8.1
2026-01-23T04:11:05.742868087Z,°C,B1_SHT31/2,-8.2
2026-01-23T04:31:05.802803438Z,°C,B1_SHT31/2,-8.3
2026-01-23T04:51:05.795132647Z,°C,B1_SHT31/2,-8.4
2026-01-23T05:11:05.796277533Z,°C,B1_SHT31/2,-8.4
2026-01-23T05:31:05.889899282Z,°C,B1_SHT31/2,-8.4
2026-01-23T05:51:05.825262478Z,°C,B1_SHT31/2,-8.4
2026-01-23T06:11:05.845572805Z,°C,B1_SHT31/2,-8.4
2026-01-23T06:31:05.855215262Z,°C,B1_SHT31/2,-8.4
2026-01-23T06:51:05.874988226Z,°C,B1_SHT31/2,-8.5
2026-01-23T07:11:05.896203246Z,°C,B1_SHT31/2,-8.5
2026-01-23T07:31:05.911668087Z,°C,B1_SHT31/2,-8.3
2026-01-23T07:51:05.924896397Z,°C,B1_SHT31/2,-8.4
2026-01-23T08:11:05.94081704Z,°C,B1_SHT31/2,-8.1
2026-01-23T08:31:05.960510709Z,°C,B1_SHT31/2,-8
2026-01-23T08:51:05.97719073Z,°C,B1_SHT31/2,-7.9
2026-01-23T09:11:05.996474306Z,°C,B1_SHT31/2,-7.8
2026-01-23T09:31:06.010465327Z,°C,B1_SHT31/2,-7.8
2026-01-23T09:51:06.023132335Z,°C,B1_SHT31/2,-7.4
2026-01-23T10:11:06.032989761Z,°C,B1_SHT31/2,-6.6
2026-01-23T10:31:06.039435881Z,°C,B1_SHT31/2,-6.5
2026-01-23T10:51:06.05352234Z,°C,B1_SHT31/2,-6.5
2026-01-23T11:11:06.06340729Z,°C,B1_SHT31/2,-6.2
2026-01-23T11:31:06.073953382Z,°C,B1_SHT31/2,-5
2026-01-23T11:51:06.068998136Z,°C,B1_SHT31/2,-4.5
2026-01-23T12:11:06.074401545Z,°C,B1_SHT31/2,-3.7
2026-01-23T12:31:06.128678632Z,°C,B1_SHT31/2,-4.4
2026-01-23T12:51:06.083464044Z,°C,B1_SHT31/2,-4.6
2026-01-23T13:11:06.071652669Z,°C,B1_SHT31/2,-4.1
2026-01-23T13:31:06.070970109Z,°C,B1_SHT31/2,-3.7
2026-01-23T13:51:06.072011052Z,°C,B1_SHT31/2,-4
2026-01-23T14:11:06.069287146Z,°C,B1_SHT31/2,-4.4
2026-01-23T14:31:06.067721437Z,°C,B1_SHT31/2,-4.8
2026-01-23T14:51:06.091428877Z,°C,B1_SHT31/2,-4.7
2026-01-23T15:11:06.070313968Z,°C,B1_SHT31/2,-5.5
2026-01-23T15:31:06.085366699Z,°C,B1_SHT31/2,-5.4
2026-01-23T15:51:06.089071105Z,°C,B1_SHT31/2,-5.5
2026-01-23T16:11:06.098209145Z,°C,B1_SHT31/2,-5.7
2026-01-23T16:31:06.109828409Z,°C,B1_SHT31/2,-5.9
2026-01-23T16:51:06.142668269Z,°C,B1_SHT31/2,-6
2026-01-23T17:11:06.13055877Z,°C,B1_SHT31/2,-6.1
2026-01-23T17:31:06.161775093Z,°C,B1_SHT31/2,-6.2
2026-01-23T17:51:06.154784819Z,°C,B1_SHT31/2,-6.2
2026-01-23T18:11:06.174273235Z,°C,B1_SHT31/2,-6.3
2026-01-23T18:31:06.181618107Z,°C,B1_SHT31/2,-6.4
2026-01-23T18:51:06.199721067Z,°C,B1_SHT31/2,-6.7
2026-01-23T19:11:06.211884997Z,°C,B1_SHT31/2,-6.6
2026-01-23T19:31:06.303297137Z,°C,B1_SHT31/2,-6.8
2026-01-23T19:51:06.231032053Z,°C,B1_SHT31/2,-6.8
2026-01-23T20:11:06.242610671Z,°C,B1_SHT31/2,-6.9
2026-01-23T20:31:06.274817632Z,°C,B1_SHT31/2,-7.1
2026-01-23T20:51:06.271099465Z,°C,B1_SHT31/2,-7.1
2026-01-23T21:11:06.285593758Z,°C,B1_SHT31/2,-7.4
2026-01-23T21:31:06.305042497Z,°C,B1_SHT31/2,-7.3
2026-01-23T21:51:06.313220317Z,°C,B1_SHT31/2,-7.4
2026-01-23T22:11:06.329337231Z,°C,B1_SHT31/2,-7.5
2026-01-23T22:31:06.344826507Z,°C,B1_SHT31/2,-7.7
2026-01-23T22:51:06.360989641Z,°C,B1_SHT31/2,-7.9
2026-01-23T23:11:06.382637172Z,°C,B1_SHT31/2,-7.9
2026-01-23T23:31:06.398505676Z,°C,B1_SHT31/2,-8
2026-01-23T23:51:06.411889285Z,°C,B1_SHT31/2,-8
2026-01-24T00:11:06.419170481Z,°C,B1_SHT31/2,-8
2026-01-24T00:31:06.446806506Z,°C,B1_SHT31/2,-7.9
2026-01-24T00:51:06.454810763Z,°C,B1_SHT31/2,-7.8
2026-01-24T01:11:06.474826767Z,°C,B1_SHT31/2,-7.7
2026-01-24T01:31:06.48622607Z,°C,B1_SHT31/2,-7.5
2026-01-24T01:51:06.504196107Z,°C,B1_SHT31/2,-7.6
2026-01-24T02:11:06.521899175Z,°C,B1_SHT31/2,-7.5
2026-01-24T02:31:06.536700682Z,°C,B1_SHT31/2,-7.5
2026-01-24T02:51:06.556241132Z,°C,B1_SHT31/2,-7.8
2026-01-24T03:11:06.648515308Z,°C,B1_SHT31/2,-7.8
2026-01-24T03:31:06.58571353Z,°C,B1_SHT31/2,-7.9
2026-01-24T03:51:06.595193409Z,°C,B1_SHT31/2,-7.7
2026-01-24T04:11:06.613151765Z,°C,B1_SHT31/2,-7.7
2026-01-24T04:31:06.625331643Z,°C,B1_SHT31/2,-7.7
2026-01-24T04:51:06.642115332Z,°C,B1_SHT31/2,-7.4
2026-01-24T05:11:06.680895619Z,°C,B1_SHT31/2,-7.3
2026-01-24T05:31:06.675247578Z,°C,B1_SHT31/2,-7.2
2026-01-24T05:51:06.684412889Z,°C,B1_SHT31/2,-7.2
2026-01-24T06:11:06.747302424Z,°C,B1_SHT31/2,-7.2
2026-01-24T06:31:06.713451955Z,°C,B1_SHT31/2,-7.2
2026-01-24T06:51:06.722337341Z,°C,B1_SHT31/2,-7
2026-01-24T07:11:06.760115815Z,°C,B1_SHT31/2,-6.8
2026-01-24T07:31:06.748632081Z,°C,B1_SHT31/2,-6.7
2026-01-24T07:51:06.761696202Z,°C,B1_SHT31/2,-6.7
2026-01-24T08:11:06.801438111Z,°C,B1_SHT31/2,-6.9
2026-01-24T08:31:06.793149086Z,°C,B1_SHT31/2,-6.8
2026-01-24T08:51:06.81845795Z,°C,B1_SHT31/2,-6.7
2026-01-24T09:11:06.82080314Z,°C,B1_SHT31/2,-6.4
2026-01-24T09:31:06.847732321Z,°C,B1_SHT31/2,-6
2026-01-24T09:51:06.847884284Z,°C,B1_SHT31/2,-5.3
2026-01-24T10:11:06.852561192Z,°C,B1_SHT31/2,-5.1
2026-01-24T10:31:06.86018865Z,°C,B1_SHT31/2,-4.9
2026-01-24T10:51:06.908901258Z,°C,B1_SHT31/2,-4.7
2026-01-24T11:11:06.874167207Z,°C,B1_SHT31/2,-4.6
2026-01-24T11:31:06.896669809Z,°C,B1_SHT31/2,-4.5
2026-01-24T11:51:06.888938471Z,°C,B1_SHT31/2,-4.2
2026-01-24T12:11:06.896537431Z,°C,B1_SHT31/2,-4
2026-01-24T12:31:06.906340025Z,°C,B1_SHT31/2,-3.9
2026-01-24T12:51:06.911736636Z,°C,B1_SHT31/2,-3.7
2026-01-24T13:11:06.917455414Z,°C,B1_SHT31/2,-3.5
2026-01-24T13:31:06.927390267Z,°C,B1_SHT31/2,-3.4
2026-01-24T13:51:06.925033039Z,°C,B1_SHT31/2,-3.2
2026-01-24T14:11:06.934720002Z,°C,B1_SHT31/2,-3.1
2026-01-24T14:31:06.946852863Z,°C,B1_SHT31/2,-2.9
2026-01-24T14:51:06.948784632Z,°C,B1_SHT31/2,-2.8
2026-01-24T15:11:07.02249562Z,°C,B1_SHT31/2,-2.8
2026-01-24T15:31:06.949022867Z,°C,B1_SHT31/2,-2.9
2026-01-24T15:51:06.969913494Z,°C,B1_SHT31/2,-3.1
2026-01-24T16:11:06.970729199Z,°C,B1_SHT31/2,-3.3
2026-01-24T16:31:06.974766115Z,°C,B1_SHT31/2,-3.5
2026-01-24T16:51:06.987125904Z,°C,B1_SHT31/2,-3.7
2026-01-24T17:11:06.980366581Z,°C,B1_SHT31/2,-3.9
2026-01-24T17:31:06.994090175Z,°C,B1_SHT31/2,-4.2
2026-01-24T17:51:06.989035681Z,°C,B1_SHT31/2,-4.3
2026-01-24T18:11:07.006399182Z,°C,B1_SHT31/2,-4.3
2026-01-24T18:31:07.013483342Z,°C,B1_SHT31/2,-4.1
2026-01-24T18:51:07.040382199Z,°C,B1_SHT31/2,-4.1
2026-01-24T19:11:07.025609064Z,°C,B1_SHT31/2,-4.1
2026-01-24T19:31:07.037039033Z,°C,B1_SHT31/2,-4.3
2026-01-24T19:51:07.052433531Z,°C,B1_SHT31/2,-4.5
2026-01-24T20:11:07.047739309Z,°C,B1_SHT31/2,-4.7
2026-01-24T20:31:07.060941772Z,°C,B1_SHT31/2,-4.9
2026-01-24T20:51:07.060009043Z,°C,B1_SHT31/2,-4.9
2026-01-24T21:11:07.069730515Z,°C,B1_SHT31/2,-4.8
2026-01-24T21:31:07.080518337Z,°C,B1_SHT31/2,-4.7
2026-01-24T21:51:07.092073161Z,°C,B1_SHT31/2,-5
2026-01-24T22:11:07.105997426Z,°C,B1_SHT31/2,-4.9
2026-01-24T22:31:07.108009893Z,°C,B1_SHT31/2,-5
2026-01-24T22:51:07.123711088Z,°C,B1_SHT31/2,-5.1
2026-01-24T23:11:07.130689527Z,°C,B1_SHT31/2,-5
2026-01-24T23:31:07.140345716Z,°C,B1_SHT31/2,-5
2026-01-24T23:51:07.212826186Z,°C,B1_SHT31/2,-4.9
2026-01-25T00:11:07.153281525Z,°C,B1_SHT31/2,-4.9
2026-01-25T00:31:07.165939224Z,°C,B1_SHT31/2,-4.9
2026-01-25T00:51:07.170064558Z,°C,B1_SHT31/2,-5
2026-01-25T01:11:07.199108604Z,°C,B1_SHT31/2,-5.1
2026-01-25T01:31:07.202649486Z,°C,B1_SHT31/2,-5.1
2026-01-25T01:51:07.2143983Z,°C,B1_SHT31/2,-5.1
2026-01-25T02:11:07.230624534Z,°C,B1_SHT31/2,-5
2026-01-25T02:31:07.219980876Z,°C,B1_SHT31/2,-5
2026-01-25T02:51:07.234158344Z,°C,B1_SHT31/2,-5
2026-01-25T03:11:07.23870629Z,°C,B1_SHT31/2,-5.2
2026-01-25T03:31:07.250826058Z,°C,B1_SHT31/2,-5.2
2026-01-25T03:51:07.302417808Z,°C,B1_SHT31/2,-5.2
2026-01-25T04:11:07.266829817Z,°C,B1_SHT31/2,-5.1
2026-01-25T04:31:07.287572588Z,°C,B1_SHT31/2,-5
2026-01-25T04:51:07.299316088Z,°C,B1_SHT31/2,-4.9
2026-01-25T05:11:07.301445779Z,°C,B1_SHT31/2,-4.8
2026-01-25T05:31:07.312251986Z,°C,B1_SHT31/2,-4.8
2026-01-25T05:51:07.316111326Z,°C,B1_SHT31/2,-4.8
2026-01-25T06:11:07.452886948Z,°C,B1_SHT31/2,-4.8
2026-01-25T06:31:07.342111261Z,°C,B1_SHT31/2,-4.8
2026-01-25T06:51:07.359955273Z,°C,B1_SHT31/2,-4.8
2026-01-25T07:11:07.450217718Z,°C,B1_SHT31/2,-4.7
2026-01-25T07:31:07.366984754Z,°C,B1_SHT31/2,-4.7
2026-01-25T07:51:07.377061692Z,°C,B1_SHT31/2,-4.6
2026-01-25T08:11:07.380627234Z,°C,B1_SHT31/2,-4.5
2026-01-25T08:31:07.389350241Z,°C,B1_SHT31/2,-4.3
2026-01-25T08:51:07.334904528Z,°C,B1_SHT31/2,-4.3
2026-01-25T09:11:07.401258751Z,°C,B1_SHT31/2,-4.1
2026-01-25T09:31:07.410806453Z,°C,B1_SHT31/2,-4.1
2026-01-25T09:51:07.416558021Z,°C,B1_SHT31/2,-4
2026-01-25T10:11:07.426984659Z,°C,B1_SHT31/2,-3.9
2026-01-25T10:31:07.430650124Z,°C,B1_SHT31/2,-4
2026-01-25T10:51:07.43140457Z,°C,B1_SHT31/2,-3.8
2026-01-25T11:11:07.443550452Z,°C,B1_SHT31/2,-3.8
2026-01-25T11:31:07.445068174Z,°C,B1_SHT31/2,-3.7
2026-01-25T11:51:07.451942523Z,°C,B1_SHT31/2,-3.6
2026-01-25T12:11:07.462853303Z,°C,B1_SHT31/2,-3.4
2026-01-25T12:31:07.479615504Z,°C,B1_SHT31/2,-3.5
2026-01-25T12:51:07.471358251Z,°C,B1_SHT31/2,-3.4
2026-01-25T13:11:07.471750631Z,°C,B1_SHT31/2,-3.4
2026-01-25T13:51:07.494868599Z,°C,B1_SHT31/2,-3.2
2026-01-25T14:11:07.498388484Z,°C,B1_SHT31/2,-3.1
2026-01-25T14:31:07.501548899Z,°C,B1_SHT31/2,-2.9
2026-01-25T14:51:07.498595623Z,°C,B1_SHT31/2,-2.9
2026-01-25T15:11:07.502391198Z,°C,B1_SHT31/2,-2.9
2026-01-25T15:31:07.510917754Z,°C,B1_SHT31/2,-2.9
