Zeit,Messung,Sensor,Wert
2026-06-03T02:49:11.02506497Z,°C,B1_SHT31/2,12.3
2026-06-03T03:09:11.005370992Z,°C,B1_SHT31/2,12.3
2026-06-03T03:29:11.024836204Z,°C,B1_SHT31/2,12.2
2026-06-03T03:49:10.963338464Z,°C,B1_SHT31/2,12.2
2026-06-03T04:09:10.938190285Z,°C,B1_SHT31/2,12.3
2026-06-03T04:29:10.941440685Z,°C,B1_SHT31/2,12.3
2026-06-03T04:49:10.906006451Z,°C,B1_SHT31/2,12.2
2026-06-03T05:09:10.893711441Z,°C,B1_SHT31/2,12.2
2026-06-03T05:29:10.863584599Z,°C,B1_SHT31/2,12.2
2026-06-03T05:49:10.849521168Z,°C,B1_SHT31/2,12.2
2026-06-03T06:09:10.828909739Z,°C,B1_SHT31/2,12.2
2026-06-03T06:29:10.880783492Z,°C,B1_SHT31/2,12.2
2026-06-03T06:49:10.796468008Z,°C,B1_SHT31/2,12
2026-06-03T07:09:10.770790266Z,°C,B1_SHT31/2,11.7
2026-06-03T07:29:10.775790175Z,°C,B1_SHT31/2,12
2026-06-03T07:49:10.744500559Z,°C,B1_SHT31/2,12.2
2026-06-03T08:09:10.712979665Z,°C,B1_SHT31/2,12.2
2026-06-03T08:29:10.692037486Z,°C,B1_SHT31/2,12.4
2026-06-03T08:49:10.695512623Z,°C,B1_SHT31/2,12.9
2026-06-03T09:09:10.714571859Z,°C,B1_SHT31/2,13.2
2026-06-03T09:29:10.641796095Z,°C,B1_SHT31/2,13.9
2026-06-03T09:49:10.621335038Z,°C,B1_SHT31/2,13.4
2026-06-03T10:09:10.603417302Z,°C,B1_SHT31/2,12.1
2026-06-03T10:29:10.590025893Z,°C,B1_SHT31/2,12.2
2026-06-03T10:49:10.568854037Z,°C,B1_SHT31/2,13.1
2026-06-03T11:09:10.543326118Z,°C,B1_SHT31/2,11.1
2026-06-03T11:29:10.53103468Z,°C,B1_SHT31/2,11
2026-06-03T11:49:10.501434976Z,°C,B1_SHT31/2,11.4
2026-06-03T12:09:10.481235726Z,°C,B1_SHT31/2,12.3
2026-06-03T12:29:10.46899857Z,°C,B1_SHT31/2,13.3
2026-06-03T12:49:10.447827825Z,°C,B1_SHT31/2,12.1
2026-06-03T13:09:10.421802684Z,°C,B1_SHT31/2,12.7
2026-06-03T13:29:10.420747265Z,°C,B1_SHT31/2,13.8
2026-06-03T13:49:10.407113146Z,°C,B1_SHT31/2,13.8
2026-06-03T14:09:10.372401814Z,°C,B1_SHT31/2,12.7
2026-06-03T14:29:10.348458879Z,°C,B1_SHT31/2,13.4
2026-06-03T14:49:10.328752608Z,°C,B1_SHT31/2,13.6
2026-06-03T15:09:10.312626781Z,°C,B1_SHT31/2,12.9
2026-06-03T15:29:10.304520716Z,°C,B1_SHT31/2,12.5
2026-06-03T15:49:10.268931815Z,°C,B1_SHT31/2,12.1
2026-06-03T16:09:10.250717837Z,°C,B1_SHT31/2,12.3
2026-06-03T16:29:10.233552945Z,°C,B1_SHT31/2,12.6
2026-06-03T16:49:10.213567714Z,°C,B1_SHT31/2,13.2
2026-06-03T17:09:10.196963227Z,°C,B1_SHT31/2,13.1
2026-06-03T17:29:10.168151657Z,°C,B1_SHT31/2,13.1
2026-06-03T17:49:10.168990638Z,°C,B1_SHT31/2,13.2
2026-06-03T18:09:10.128645495Z,°C,B1_SHT31/2,12.9
2026-06-03T18:29:10.112553794Z,°C,B1_SHT31/2,12.7
2026-06-03T18:49:10.092095658Z,°C,B1_SHT31/2,12.5
2026-06-03T19:09:10.09633153Z,°C,B1_SHT31/2,12.3
2026-06-03T19:29:10.068120726Z,°C,B1_SHT31/2,12.1
2026-06-03T19:49:10.032812637Z,°C,B1_SHT31/2,12.1
2026-06-03T20:09:10.079493128Z,°C,B1_SHT31/2,11.9
2026-06-03T20:29:09.999242008Z,°C,B1_SHT31/2,11.8
2026-06-03T20:49:09.981233083Z,°C,B1_SHT31/2,11.8
2026-06-03T21:09:09.962205805Z,°C,B1_SHT31/2,11.8
2026-06-03T21:29:09.957699591Z,°C,B1_SHT31/2,11.7
2026-06-03T21:49:09.927101688Z,°C,B1_SHT31/2,11.4
2026-06-03T22:09:09.91427408Z,°C,B1_SHT31/2,11.3
2026-06-03T22:29:09.913877894Z,°C,B1_SHT31/2,11.3
2026-06-03T22:49:09.872744885Z,°C,B1_SHT31/2,11.3
2026-06-03T23:09:09.848055649Z,°C,B1_SHT31/2,11.3
2026-06-03T23:29:09.835875772Z,°C,B1_SHT31/2,11
2026-06-03T23:49:09.839920068Z,°C,B1_SHT31/2,11
2026-06-04T00:09:09.799897349Z,°C,B1_SHT31/2,10.7
2026-06-04T00:29:09.784221262Z,°C,B1_SHT31/2,10.4
2026-06-04T00:49:09.766836723Z,°C,B1_SHT31/2,10.3
2026-06-04T01:09:09.751865338Z,°C,B1_SHT31/2,10.1
2026-06-04T01:29:09.733685517Z,°C,B1_SHT31/2,10.1
2026-06-04T01:49:09.766771734Z,°C,B1_SHT31/2,10.3
2026-06-04T02:09:09.700851545Z,°C,B1_SHT31/2,10
2026-06-04T02:29:09.683990726Z,°C,B1_SHT31/2,10.1
2026-06-04T02:49:09.657850044Z,°C,B1_SHT31/2,10.1
2026-06-04T03:09:09.649108271Z,°C,B1_SHT31/2,10.1
2026-06-04T03:29:09.631943481Z,°C,B1_SHT31/2,10.2
2026-06-04T03:49:09.614447541Z,°C,B1_SHT31/2,10.4
2026-06-04T04:29:09.588174722Z,°C,B1_SHT31/2,10.1
2026-06-04T04:49:09.564176766Z,°C,B1_SHT31/2,10.2
2026-06-04T05:09:09.542425043Z,°C,B1_SHT31/2,10.5
2026-06-04T05:29:09.530431585Z,°C,B1_SHT31/2,10.8
2026-06-04T05:49:09.511333433Z,°C,B1_SHT31/2,11.3
2026-06-04T06:09:09.530021922Z,°C,B1_SHT31/2,11.8
2026-06-04T06:29:09.467574702Z,°C,B1_SHT31/2,12.6
2026-06-04T06:49:09.478828466Z,°C,B1_SHT31/2,13.5
2026-06-04T07:09:09.430592698Z,°C,B1_SHT31/2,14.3
2026-06-04T07:29:09.416799638Z,°C,B1_SHT31/2,14.9
2026-06-04T07:49:09.397009268Z,°C,B1_SHT31/2,15.6
2026-06-04T08:09:09.37631536Z,°C,B1_SHT31/2,16.4
2026-06-04T08:29:09.353100186Z,°C,B1_SHT31/2,16.7
2026-06-04T08:49:09.342340597Z,°C,B1_SHT31/2,16.9
2026-06-04T09:09:09.313082538Z,°C,B1_SHT31/2,17.4
2026-06-04T09:29:09.293246713Z,°C,B1_SHT31/2,17.8
2026-06-04T09:49:09.262236206Z,°C,B1_SHT31/2,17.9
2026-06-04T10:09:09.240138975Z,°C,B1_SHT31/2,17.9
2026-06-04T10:29:09.216081912Z,°C,B1_SHT31/2,17.8
2026-06-04T10:49:09.192868234Z,°C,B1_SHT31/2,18.4
2026-06-04T11:09:09.172585303Z,°C,B1_SHT31/2,18.6
2026-06-04T11:29:09.238254623Z,°C,B1_SHT31/2,19.5
2026-06-04T11:49:09.130619955Z,°C,B1_SHT31/2,20.2
2026-06-04T12:09:09.1025082Z,°C,B1_SHT31/2,20.5
2026-06-04T12:29:09.070289456Z,°C,B1_SHT31/2,20.8
2026-06-04T12:49:09.049910596Z,°C,B1_SHT31/2,21.4
2026-06-04T13:09:09.030581278Z,°C,B1_SHT31/2,21.2
2026-06-04T13:29:09.004549632Z,°C,B1_SHT31/2,21.4
2026-06-04T13:49:08.980348157Z,°C,B1_SHT31/2,21.5
2026-06-04T14:09:08.958621141Z,°C,B1_SHT31/2,21.8
2026-06-04T14:49:08.918320807Z,°C,B1_SHT31/2,21.7
2026-06-04T15:09:08.892255861Z,°C,B1_SHT31/2,21.2
2026-06-04T15:29:08.866852848Z,°C,B1_SHT31/2,21
2026-06-04T15:49:08.8445183Z,°C,B1_SHT31/2,20.6
2026-06-04T16:09:08.824055112Z,°C,B1_SHT31/2,20.4
2026-06-04T16:29:08.805031942Z,°C,B1_SHT31/2,20.3
2026-06-04T16:49:08.7709364Z,°C,B1_SHT31/2,20.4
2026-06-04T17:09:08.746531757Z,°C,B1_SHT31/2,20.3
2026-06-04T17:29:08.732431504Z,°C,B1_SHT31/2,20.2
2026-06-04T17:49:08.726050538Z,°C,B1_SHT31/2,14.9
2026-06-04T18:09:08.683388221Z,°C,B1_SHT31/2,13.3
2026-06-04T18:29:08.66307442Z,°C,B1_SHT31/2,12.5
2026-06-04T18:49:08.637857393Z,°C,B1_SHT31/2,12.2
2026-06-04T19:09:08.645240881Z,°C,B1_SHT31/2,12.2
2026-06-04T19:29:08.597689946Z,°C,B1_SHT31/2,12.2
2026-06-04T19:49:08.580214774Z,°C,B1_SHT31/2,12.2
2026-06-04T20:09:08.592136055Z,°C,B1_SHT31/2,12.2
2026-06-04T20:29:08.547973554Z,°C,B1_SHT31/2,11.9
2026-06-04T20:49:08.534487268Z,°C,B1_SHT31/2,11.6
2026-06-04T21:09:08.512201999Z,°C,B1_SHT31/2,11.4
2026-06-04T21:29:08.499654928Z,°C,B1_SHT31/2,11.1
2026-06-04T21:49:08.478597Z,°C,B1_SHT31/2,10.9
2026-06-04T22:09:08.452444392Z,°C,B1_SHT31/2,10.8
2026-06-04T22:29:08.441690726Z,°C,B1_SHT31/2,10.8
2026-06-04T22:49:08.416023295Z,°C,B1_SHT31/2,10.8
2026-06-04T23:09:08.41862901Z,°C,B1_SHT31/2,10.7
2026-06-04T23:29:08.385345996Z,°C,B1_SHT31/2,10.7
2026-06-04T23:49:08.369201792Z,°C,B1_SHT31/2,10.5
2026-06-05T00:09:08.352701101Z,°C,B1_SHT31/2,10.4
2026-06-05T00:29:08.331775267Z,°C,B1_SHT31/2,10.3
2026-06-05T00:49:08.329470587Z,°C,B1_SHT31/2,10.3
2026-06-05T01:09:08.299588231Z,°C,B1_SHT31/2,10.2
2026-06-05T01:29:08.282895012Z,°C,B1_SHT31/2,10.1
2026-06-05T01:49:08.276426863Z,°C,B1_SHT31/2,10.1
2026-06-05T02:09:08.251224912Z,°C,B1_SHT31/2,10
2026-06-05T02:29:08.23612498Z,°C,B1_SHT31/2,9.5
2026-06-05T02:49:08.287519207Z,°C,B1_SHT31/2,9.3
2026-06-05T03:09:08.210060872Z,°C,B1_SHT31/2,9
2026-06-05T03:29:08.184828462Z,°C,B1_SHT31/2,8.8
2026-06-05T03:49:08.181255015Z,°C,B1_SHT31/2,8.7
2026-06-05T04:09:08.162798287Z,°C,B1_SHT31/2,8.7
2026-06-05T04:29:08.140256943Z,°C,B1_SHT31/2,8.7
2026-06-05T04:49:08.116794164Z,°C,B1_SHT31/2,8.7
2026-06-05T05:09:08.112388099Z,°C,B1_SHT31/2,8.8
2026-06-05T05:29:08.091889542Z,°C,B1_SHT31/2,8.8
2026-06-05T05:49:08.083805204Z,°C,B1_SHT31/2,8.8
2026-06-05T06:09:08.070278975Z,°C,B1_SHT31/2,8.8
2026-06-05T06:29:08.05842842Z,°C,B1_SHT31/2,8.9
2026-06-05T06:49:08.033986855Z,°C,B1_SHT31/2,9
2026-06-05T07:09:08.06459056Z,°C,B1_SHT31/2,9.1
2026-06-05T07:29:08.025153705Z,°C,B1_SHT31/2,9.3
2026-06-05T07:49:07.988756487Z,°C,B1_SHT31/2,9.6
2026-06-05T08:09:08.058469801Z,°C,B1_SHT31/2,9.9
2026-06-05T08:29:07.958943715Z,°C,B1_SHT31/2,10.4
2026-06-05T08:49:07.949191776Z,°C,B1_SHT31/2,10.8
2026-06-05T09:09:07.921661871Z,°C,B1_SHT31/2,11.4
2026-06-05T09:29:07.924560843Z,°C,B1_SHT31/2,12.1
2026-06-05T09:49:07.901221538Z,°C,B1_SHT31/2,12.6
2026-06-05T10:09:07.867908532Z,°C,B1_SHT31/2,13.1
2026-06-05T10:29:07.84118425Z,°C,B1_SHT31/2,13.3
2026-06-05T10:49:07.823162756Z,°C,B1_SHT31/2,13.8
2026-06-05T11:09:07.806649072Z,°C,B1_SHT31/2,14.2
2026-06-05T11:29:07.781327782Z,°C,B1_SHT31/2,13.7
2026-06-05T11:49:07.762902811Z,°C,B1_SHT31/2,12.6
2026-06-05T12:09:07.749489773Z,°C,B1_SHT31/2,12.6
2026-06-05T12:29:07.729855595Z,°C,B1_SHT31/2,12.8
2026-06-05T12:49:07.706169815Z,°C,B1_SHT31/2,13.5
2026-06-05T13:09:07.688036636Z,°C,B1_SHT31/2,14
2026-06-05T13:29:07.660633425Z,°C,B1_SHT31/2,13.9
2026-06-05T13:49:07.64269664Z,°C,B1_SHT31/2,13.8
2026-06-05T14:09:07.621197611Z,°C,B1_SHT31/2,14.2
2026-06-05T14:29:07.598551709Z,°C,B1_SHT31/2,14.7
2026-06-05T14:49:07.580796583Z,°C,B1_SHT31/2,15.3
2026-06-05T15:09:07.562877311Z,°C,B1_SHT31/2,15.4
2026-06-05T15:29:07.536996451Z,°C,B1_SHT31/2,15.6
2026-06-05T15:49:07.509897786Z,°C,B1_SHT31/2,15.4
2026-06-05T16:09:07.560719432Z,°C,B1_SHT31/2,15
2026-06-05T16:29:07.475425766Z,°C,B1_SHT31/2,15.4
2026-06-05T16:49:07.447162896Z,°C,B1_SHT31/2,15.4
2026-06-05T17:09:07.434882383Z,°C,B1_SHT31/2,15.3
2026-06-05T17:29:07.405195137Z,°C,B1_SHT31/2,15
2026-06-05T17:49:07.385688177Z,°C,B1_SHT31/2,14.8
2026-06-05T18:09:07.376156385Z,°C,B1_SHT31/2,14.5
2026-06-05T18:29:07.353722972Z,°C,B1_SHT31/2,14.3
2026-06-05T18:49:07.334621958Z,°C,B1_SHT31/2,14.1
2026-06-05T19:09:07.423756456Z,°C,B1_SHT31/2,14
2026-06-05T19:29:07.285427197Z,°C,B1_SHT31/2,13.6
2026-06-05T19:49:07.299857494Z,°C,B1_SHT31/2,13.4
2026-06-05T20:09:07.248683837Z,°C,B1_SHT31/2,13.2
2026-06-05T20:29:07.221781365Z,°C,B1_SHT31/2,13.2
2026-06-05T20:49:07.198399892Z,°C,B1_SHT31/2,13.3
2026-06-05T21:09:07.213877985Z,°C,B1_SHT31/2,13
2026-06-05T21:29:07.162915076Z,°C,B1_SHT31/2,12.6
2026-06-05T21:49:07.153573886Z,°C,B1_SHT31/2,12.4
2026-06-05T22:09:07.157809431Z,°C,B1_SHT31/2,12.3
2026-06-05T22:29:07.115544901Z,°C,B1_SHT31/2,12.3
2026-06-05T22:49:07.091456976Z,°C,B1_SHT31/2,12.2
2026-06-05T23:09:07.071258258Z,°C,B1_SHT31/2,12
2026-06-05T23:29:07.048472377Z,°C,B1_SHT31/2,11.9
2026-06-05T23:49:07.042938128Z,°C,B1_SHT31/2,11.5
2026-06-06T00:09:07.014119375Z,°C,B1_SHT31/2,11.6
2026-06-06T00:29:07.000168597Z,°C,B1_SHT31/2,11.7
2026-06-06T00:49:06.981471984Z,°C,B1_SHT31/2,11.6
2026-06-06T01:09:06.965741552Z,°C,B1_SHT31/2,11.6
2026-06-06T01:29:06.939648044Z,°C,B1_SHT31/2,11.5
2026-06-06T01:49:06.928214691Z,°C,B1_SHT31/2,11.6
2026-06-06T02:09:06.904210429Z,°C,B1_SHT31/2,11.5
2026-06-06T02:29:06.88266142Z,°C,B1_SHT31/2,11.3
2026-06-06T02:49:06.875098732Z,°C,B1_SHT31/2,10.9
2026-06-06T03:09:06.864845926Z,°C,B1_SHT31/2,10.5
2026-06-06T03:29:06.845052614Z,°C,B1_SHT31/2,10.6
2026-06-06T03:49:06.813734564Z,°C,B1_SHT31/2,10.5
2026-06-06T04:09:06.799368641Z,°C,B1_SHT31/2,10.5
2026-06-06T04:29:06.781764386Z,°C,B1_SHT31/2,10.6
2026-06-06T04:49:06.782261531Z,°C,B1_SHT31/2,10.7
2026-06-06T05:09:06.79879372Z,°C,B1_SHT31/2,11.1
2026-06-06T05:29:06.736078001Z,°C,B1_SHT31/2,11.5
2026-06-06T05:49:06.706845695Z,°C,B1_SHT31/2,11.9
2026-06-06T06:09:06.702067481Z,°C,B1_SHT31/2,12.4
2026-06-06T06:29:06.675071556Z,°C,B1_SHT31/2,13.2
2026-06-06T06:49:06.684251578Z,°C,B1_SHT31/2,13.7
2026-06-06T07:09:06.63332091Z,°C,B1_SHT31/2,14
2026-06-06T07:29:06.679957445Z,°C,B1_SHT31/2,14.3
2026-06-06T07:49:06.633373047Z,°C,B1_SHT31/2,14.6
2026-06-06T08:09:06.58398241Z,°C,B1_SHT31/2,14.9
2026-06-06T08:29:06.558545455Z,°C,B1_SHT31/2,15
2026-06-06T08:49:06.543954085Z,°C,B1_SHT31/2,15.4
2026-06-06T09:09:06.512091729Z,°C,B1_SHT31/2,15.8
2026-06-06T09:29:06.492217409Z,°C,B1_SHT31/2,16.2
2026-06-06T09:49:06.469524708Z,°C,B1_SHT31/2,16.3
2026-06-06T10:09:06.449842016Z,°C,B1_SHT31/2,16.7
2026-06-06T10:29:06.448958104Z,°C,B1_SHT31/2,17.3
2026-06-06T10:49:06.399816527Z,°C,B1_SHT31/2,17.8
2026-06-06T11:09:06.382395908Z,°C,B1_SHT31/2,18.3
2026-06-06T11:29:06.449671933Z,°C,B1_SHT31/2,18.4
2026-06-06T11:49:06.345402651Z,°C,B1_SHT31/2,19.3
2026-06-06T12:09:06.333073844Z,°C,B1_SHT31/2,19.5
2026-06-06T12:29:06.288933719Z,°C,B1_SHT31/2,20.3
2026-06-06T12:49:06.341752563Z,°C,B1_SHT31/2,20.6
2026-06-06T13:09:06.242507448Z,°C,B1_SHT31/2,20.5
2026-06-06T13:29:06.237630583Z,°C,B1_SHT31/2,19.6
2026-06-06T13:49:06.19648005Z,°C,B1_SHT31/2,18.2
2026-06-06T14:09:06.190430426Z,°C,B1_SHT31/2,15
2026-06-06T14:29:06.152397018Z,°C,B1_SHT31/2,15.2
2026-06-06T14:49:06.133966759Z,°C,B1_SHT31/2,15.5
2026-06-06T15:09:06.108764875Z,°C,B1_SHT31/2,16.5
2026-06-06T15:29:06.084905032Z,°C,B1_SHT31/2,16.7
2026-06-06T15:49:06.079271637Z,°C,B1_SHT31/2,16.5
2026-06-06T16:09:06.041056551Z,°C,B1_SHT31/2,16.7
2026-06-06T16:29:06.019973825Z,°C,B1_SHT31/2,16.8
2026-06-06T16:49:06.007615055Z,°C,B1_SHT31/2,17.1
2026-06-06T17:09:05.975117052Z,°C,B1_SHT31/2,17.1
2026-06-06T17:29:06.01319054Z,°C,B1_SHT31/2,17.4
2026-06-06T17:49:05.934809057Z,°C,B1_SHT31/2,17.5
2026-06-06T18:09:05.910743952Z,°C,B1_SHT31/2,17.6
2026-06-06T18:29:05.879990722Z,°C,B1_SHT31/2,17.6
2026-06-06T18:49:05.880560028Z,°C,B1_SHT31/2,17.6
2026-06-06T19:09:05.839211131Z,°C,B1_SHT31/2,17.6
2026-06-06T19:29:05.818118698Z,°C,B1_SHT31/2,17.5
2026-06-06T19:49:05.791528051Z,°C,B1_SHT31/2,17.4
2026-06-06T20:09:05.771413125Z,°C,B1_SHT31/2,16.6
2026-06-06T20:29:05.752543037Z,°C,B1_SHT31/2,17.3
2026-06-06T20:49:05.733027633Z,°C,B1_SHT31/2,17.2
2026-06-06T21:09:05.713214565Z,°C,B1_SHT31/2,16.8
2026-06-06T21:29:05.689972321Z,°C,B1_SHT31/2,16.7
2026-06-06T21:49:05.672851126Z,°C,B1_SHT31/2,16.7
2026-06-06T22:09:05.644333967Z,°C,B1_SHT31/2,16.4
2026-06-06T22:29:05.623704964Z,°C,B1_SHT31/2,16.3
2026-06-06T22:49:05.688742477Z,°C,B1_SHT31/2,16.6
2026-06-06T23:09:05.58481603Z,°C,B1_SHT31/2,17
2026-06-06T23:29:05.557368339Z,°C,B1_SHT31/2,17
2026-06-06T23:49:05.54554654Z,°C,B1_SHT31/2,16.9
2026-06-07T00:09:05.511641082Z,°C,B1_SHT31/2,16.8
2026-06-07T00:29:05.520616026Z,°C,B1_SHT31/2,16.9
2026-06-07T00:49:05.50095103Z,°C,B1_SHT31/2,16.7
2026-06-07T01:09:05.44430978Z,°C,B1_SHT31/2,16.7
2026-06-07T01:29:05.430572387Z,°C,B1_SHT31/2,16.8
2026-06-07T01:49:05.405112072Z,°C,B1_SHT31/2,16.6
2026-06-07T02:09:05.377612983Z,°C,B1_SHT31/2,16.3
2026-06-07T02:29:05.354935937Z,°C,B1_SHT31/2,16.3
2026-06-07T02:49:05.341108057Z,°C,B1_SHT31/2,15.7
2026-06-07T03:09:05.320469877Z,°C,B1_SHT31/2,15.3
2026-06-07T03:29:05.300722562Z,°C,B1_SHT31/2,15.3
2026-06-07T03:49:05.267174479Z,°C,B1_SHT31/2,15.1
2026-06-07T04:09:05.260798471Z,°C,B1_SHT31/2,15.2
2026-06-07T04:29:05.236478424Z,°C,B1_SHT31/2,15.1
2026-06-07T04:49:05.210402088Z,°C,B1_SHT31/2,14.8
2026-06-07T05:09:05.200414394Z,°C,B1_SHT31/2,14.7
2026-06-07T05:29:05.17731387Z,°C,B1_SHT31/2,14.6
2026-06-07T05:49:05.146395904Z,°C,B1_SHT31/2,14.7
2026-06-07T06:09:05.208615361Z,°C,B1_SHT31/2,14.8
2026-06-07T06:29:05.108899862Z,°C,B1_SHT31/2,15
2026-06-07T06:49:05.090617045Z,°C,B1_SHT31/2,15.1
2026-06-07T07:09:05.121040993Z,°C,B1_SHT31/2,15.2
2026-06-07T07:29:05.044886526Z,°C,B1_SHT31/2,15.4
2026-06-07T07:49:05.024134433Z,°C,B1_SHT31/2,15.5
2026-06-07T08:09:05.000464485Z,°C,B1_SHT31/2,15.5
2026-06-07T08:29:04.9761748Z,°C,B1_SHT31/2,16
2026-06-07T08:49:04.950738917Z,°C,B1_SHT31/2,16.5
2026-06-07T09:09:04.932179016Z,°C,B1_SHT31/2,17.2
2026-06-07T09:29:04.912192602Z,°C,B1_SHT31/2,17.7
2026-06-07T09:49:04.894497792Z,°C,B1_SHT31/2,18
2026-06-07T10:09:04.89858902Z,°C,B1_SHT31/2,18.1
2026-06-07T10:29:04.854388883Z,°C,B1_SHT31/2,18.4
2026-06-07T10:49:04.82561248Z,°C,B1_SHT31/2,19.2
2026-06-07T11:09:04.80026747Z,°C,B1_SHT31/2,19.9
2026-06-07T11:29:04.778868762Z,°C,B1_SHT31/2,20.1
2026-06-07T11:49:04.747929467Z,°C,B1_SHT31/2,19.6
2026-06-07T12:09:04.738176863Z,°C,B1_SHT31/2,19.7
2026-06-07T12:29:04.701694853Z,°C,B1_SHT31/2,20
2026-06-07T12:49:04.684341201Z,°C,B1_SHT31/2,19.8
2026-06-07T13:09:04.662506938Z,°C,B1_SHT31/2,20.2
2026-06-07T13:29:04.632551597Z,°C,B1_SHT31/2,21
2026-06-07T13:49:04.605783621Z,°C,B1_SHT31/2,20.2
2026-06-07T14:09:04.597425784Z,°C,B1_SHT31/2,20.2
2026-06-07T14:29:04.570217425Z,°C,B1_SHT31/2,20.6
2026-06-07T14:49:04.549052192Z,°C,B1_SHT31/2,20.4
2026-06-07T15:09:04.521125923Z,°C,B1_SHT31/2,20.2
2026-06-07T15:29:04.48841484Z,°C,B1_SHT31/2,20.5
2026-06-07T15:49:04.469569693Z,°C,B1_SHT31/2,20.3
2026-06-07T16:09:04.457425305Z,°C,B1_SHT31/2,20.1
2026-06-07T16:29:04.430794653Z,°C,B1_SHT31/2,19.8
2026-06-07T16:49:04.404470207Z,°C,B1_SHT31/2,19.8
2026-06-07T17:09:04.380210871Z,°C,B1_SHT31/2,19.7
2026-06-07T17:29:04.380666354Z,°C,B1_SHT31/2,19.9
2026-06-07T17:49:04.33343191Z,°C,B1_SHT31/2,20.1
2026-06-07T18:09:04.352746013Z,°C,B1_SHT31/2,19.8
2026-06-07T18:29:04.288605111Z,°C,B1_SHT31/2,19.7
2026-06-07T18:49:04.267980056Z,°C,B1_SHT31/2,19.2
2026-06-07T19:09:04.243678904Z,°C,B1_SHT31/2,19
2026-06-07T19:29:04.256210176Z,°C,B1_SHT31/2,18.7
2026-06-07T19:49:04.201188057Z,°C,B1_SHT31/2,19.1
2026-06-07T20:09:04.177216325Z,°C,B1_SHT31/2,19.1
2026-06-07T20:29:04.149411836Z,°C,B1_SHT31/2,19.1
2026-06-07T20:49:04.15142424Z,°C,B1_SHT31/2,18.9
2026-06-07T21:09:04.10258288Z,°C,B1_SHT31/2,17.9
2026-06-07T21:29:04.0836957Z,°C,B1_SHT31/2,17.9
2026-06-07T21:49:04.057976215Z,°C,B1_SHT31/2,17.7
2026-06-07T22:09:04.045612149Z,°C,B1_SHT31/2,17.6
2026-06-07T22:29:04.009170233Z,°C,B1_SHT31/2,17.4
2026-06-07T22:49:04.062821605Z,°C,B1_SHT31/2,17.2
2026-06-07T23:09:03.973617274Z,°C,B1_SHT31/2,17.2
2026-06-07T23:29:04.000988782Z,°C,B1_SHT31/2,16.9
2026-06-07T23:49:03.948235178Z,°C,B1_SHT31/2,16.5
2026-06-08T00:09:03.916248766Z,°C,B1_SHT31/2,16.4
2026-06-08T00:29:03.882742622Z,°C,B1_SHT31/2,16.2
2026-06-08T00:49:03.868945418Z,°C,B1_SHT31/2,15.8
2026-06-08T01:09:03.85700271Z,°C,B1_SHT31/2,15.7
2026-06-08T01:29:03.85110547Z,°C,B1_SHT31/2,15.7
2026-06-08T01:49:03.793534907Z,°C,B1_SHT31/2,15.6
2026-06-08T02:09:03.768619205Z,°C,B1_SHT31/2,15.8
2026-06-08T02:29:03.749342928Z,°C,B1_SHT31/2,14.8
2026-06-08T02:49:03.730565597Z,°C,B1_SHT31/2,14.3
2026-06-08T03:09:03.716431436Z,°C,B1_SHT31/2,13.8
2026-06-08T03:29:03.708505198Z,°C,B1_SHT31/2,13.3
2026-06-08T03:49:03.749846856Z,°C,B1_SHT31/2,13.4
2026-06-08T04:09:03.650289323Z,°C,B1_SHT31/2,13.3
2026-06-08T04:29:03.654409059Z,°C,B1_SHT31/2,13.5
2026-06-08T04:49:03.617424456Z,°C,B1_SHT31/2,13.7
2026-06-08T05:09:03.631332113Z,°C,B1_SHT31/2,14.1
2026-06-08T05:29:03.573138428Z,°C,B1_SHT31/2,14.5
2026-06-08T05:49:03.553447734Z,°C,B1_SHT31/2,14.9
2026-06-08T06:09:03.534719604Z,°C,B1_SHT31/2,15.2
2026-06-08T06:29:03.513955442Z,°C,B1_SHT31/2,15.8
2026-06-08T06:49:03.492663457Z,°C,B1_SHT31/2,16.6
2026-06-08T07:09:03.473362065Z,°C,B1_SHT31/2,16.8
2026-06-08T07:29:03.457901475Z,°C,B1_SHT31/2,17.5
2026-06-08T07:49:03.419018847Z,°C,B1_SHT31/2,18.2
2026-06-08T08:09:03.404401601Z,°C,B1_SHT31/2,18.9
2026-06-08T08:29:03.384579343Z,°C,B1_SHT31/2,19.8
2026-06-08T08:49:03.353239556Z,°C,B1_SHT31/2,20.3
2026-06-08T09:09:03.338522937Z,°C,B1_SHT31/2,21.1
2026-06-08T09:29:03.30433316Z,°C,B1_SHT31/2,21.4
2026-06-08T09:49:03.285153136Z,°C,B1_SHT31/2,21.7
2026-06-08T10:09:03.268763478Z,°C,B1_SHT31/2,21.6
2026-06-08T10:29:03.233173218Z,°C,B1_SHT31/2,22.4
2026-06-08T10:49:03.209758518Z,°C,B1_SHT31/2,22.9
2026-06-08T11:09:03.193268252Z,°C,B1_SHT31/2,23.3
2026-06-08T11:29:03.168279819Z,°C,B1_SHT31/2,24.2
2026-06-08T11:49:03.148773493Z,°C,B1_SHT31/2,24.7
2026-06-08T12:09:03.125399159Z,°C,B1_SHT31/2,24.8
2026-06-08T12:29:03.09989973Z,°C,B1_SHT31/2,24.9
2026-06-08T12:49:03.078445754Z,°C,B1_SHT31/2,25.1
